time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-26 15:55:00,0.29947987,0.44847226,8.6,9.1
2026-02-26 16:00:00,0.29959624,0.44843347,8.5,9.1
2026-02-26 16:05:00,0.29959624,0.44847226,8.5,9.1
2026-02-26 16:10:00,0.29940229,0.44847226,8.5,9.1
2026-02-26 16:15:00,0.29971261,0.44839468,8.5,9.08
2026-02-26 16:20:00,0.29920834,0.44820073,8.5,9.0
2026-02-26 16:25:00,0.2993635,0.44796799,8.5,9.0
2026-02-26 16:30:00,0.29959624,0.44823952,8.5,9.0
2026-02-26 16:35:00,0.29940229,0.44820073,8.48,9.0
2026-02-26 16:40:00,0.29951866,0.44777404,8.4,9.0
2026-02-26 16:45:00,0.29955745,0.44835589,8.4,9.0
2026-02-26 16:50:00,0.29967382,0.44835589,8.4,9.0
2026-02-26 16:55:00,0.29944108,0.44816194,8.4,9.0
2026-02-26 17:00:00,0.29940229,0.44835589,8.4,9.0
2026-02-26 17:05:00,0.29944108,0.44812315,8.4,8.98
2026-02-26 17:10:00,0.2997514,0.44816194,8.4,8.9
2026-02-26 17:15:00,0.29963503,0.44816194,8.4,8.9
2026-02-26 17:20:00,0.29947987,0.44808436,8.34,8.9
2026-02-26 17:25:00,0.29979019,0.44823952,8.3,8.9
2026-02-26 17:30:00,0.29947987,0.44820073,8.3,8.9
2026-02-26 17:35:00,0.29971261,0.44835589,8.3,8.9
2026-02-26 17:40:00,0.29971261,0.4483171,8.3,8.9
2026-02-26 17:45:00,0.29959624,0.44812315,8.3,8.9
2026-02-26 17:50:00,0.29979019,0.44796799,8.3,8.9
2026-02-26 17:55:00,0.29963503,0.44796799,8.3,8.9
2026-02-26 18:00:00,0.29951866,0.44804557,8.3,8.84
2026-02-26 18:05:00,0.29924713,0.44820073,8.24,8.8
2026-02-26 18:10:00,0.29963503,0.44785162,8.2,8.8
2026-02-26 18:15:00,0.29967382,0.44823952,8.2,8.8
2026-02-26 18:20:00,0.29982898,0.44758009,8.2,8.8
2026-02-26 18:25:00,0.2993635,0.44781283,8.2,8.8
2026-02-26 18:30:00,0.29986777,0.44758009,8.2,8.8
2026-02-26 18:35:00,0.29979019,0.44796799,8.2,8.8
2026-02-26 18:40:00,0.2997514,0.44796799,8.2,8.8
2026-02-26 18:45:00,0.29955745,0.44804557,8.2,8.8
2026-02-26 18:50:00,0.29951866,0.44785162,8.1,8.8
2026-02-26 18:55:00,0.29951866,0.44796799,8.1,8.76
2026-02-26 19:00:00,0.29967382,0.44804557,8.1,8.7
2026-02-26 19:05:00,0.29940229,0.44781283,8.1,8.7
2026-02-26 19:10:00,0.29901439,0.44785162,8.1,8.7
2026-02-26 19:15:00,0.2993635,0.44804557,8.1,8.7
2026-02-26 19:20:00,0.29916955,0.44808436,8.1,8.7
2026-02-26 19:25:00,0.29928592,0.44785162,8.1,8.7
2026-02-26 19:30:00,0.29924713,0.44785162,8.1,8.7
2026-02-26 19:35:00,0.2993635,0.44738614,8.0,8.7
2026-02-26 19:40:00,0.29944108,0.44765767,8.0,8.7
2026-02-26 19:45:00,0.29928592,0.44812315,8.0,8.7
2026-02-26 19:50:00,0.29940229,0.44781283,8.0,8.7
2026-02-26 19:55:00,0.29955745,0.44800678,8.0,8.62
2026-02-26 20:00:00,0.29967382,0.44800678,8.0,8.6
2026-02-26 20:05:00,0.29982898,0.44796799,8.0,8.6
2026-02-26 20:10:00,0.29998414,0.44777404,8.0,8.6
2026-02-26 20:15:00,0.30010051,0.44804557,8.0,8.6
2026-02-26 20:20:00,0.30079873,0.44800678,8.0,8.6
2026-02-26 20:25:00,0.3009151,0.44781283,7.94,8.6
2026-02-26 20:30:00,0.30114784,0.44781283,7.9,8.6
2026-02-26 20:35:00,0.30161332,0.44800678,7.9,8.6
2026-02-26 20:40:00,0.30176848,0.44796799,7.9,8.6
2026-02-26 20:45:00,0.30235033,0.44796799,7.9,8.6
2026-02-26 20:50:00,0.30273823,0.44789041,7.9,8.6
2026-02-26 20:55:00,0.30289339,0.44796799,7.9,8.56
2026-02-26 21:00:00,0.30335887,0.44769646,7.9,8.5
2026-02-26 21:05:00,0.30370798,0.44738614,7.9,8.5
2026-02-26 21:10:00,0.30366919,0.44777404,7.9,8.5
2026-02-26 21:15:00,0.30386314,0.44789041,7.9,8.5
2026-02-26 21:20:00,0.30436741,0.44765767,7.9,8.5
2026-02-26 21:25:00,0.30463894,0.44777404,7.9,8.5
2026-02-26 21:30:00,0.30483289,0.44785162,7.9,8.5
2026-02-26 21:35:00,0.30506563,0.44773525,7.84,8.5
2026-02-26 21:40:00,0.30537595,0.44781283,7.8,8.5
2026-02-26 21:45:00,0.30553111,0.44769646,7.8,8.5
2026-02-26 21:50:00,0.30584143,0.4479292,7.8,8.5
2026-02-26 21:55:00,0.3059578,0.44769646,7.8,8.5
2026-02-26 22:00:00,0.30638449,0.44773525,7.8,8.5
2026-02-26 22:05:00,0.30653965,0.44796799,7.8,8.5
2026-02-26 22:10:00,0.30677239,0.44804557,7.8,8.5
2026-02-26 22:15:00,0.30688876,0.44789041,7.8,8.42
2026-02-26 22:20:00,0.30719908,0.44746372,7.8,8.4
2026-02-26 22:25:00,0.30735424,0.44773525,7.8,8.4
2026-02-26 22:30:00,0.30758698,0.44781283,7.8,8.4
2026-02-26 22:35:00,0.30774214,0.44742493,7.8,8.4
2026-02-26 22:40:00,0.30785851,0.44796799,7.8,8.4
2026-02-26 22:45:00,0.30809125,0.44746372,7.8,8.4
2026-02-26 22:50:00,0.30840157,0.44789041,7.8,8.4
2026-02-26 22:55:00,0.30840157,0.44777404,7.8,8.4
2026-02-26 23:00:00,0.30836278,0.4479292,7.8,8.4
2026-02-26 23:05:00,0.30902221,0.4479292,7.76,8.4
2026-02-26 23:10:00,0.30871189,0.44781283,7.7,8.4
2026-02-26 23:15:00,0.30921616,0.44750251,7.7,8.4
2026-02-26 23:20:00,0.30909979,0.44777404,7.7,8.4
2026-02-26 23:25:00,0.30929374,0.44746372,7.7,8.4
2026-02-26 23:30:00,0.30929374,0.44765767,7.7,8.4
2026-02-26 23:35:00,0.30972043,0.44777404,7.7,8.4
2026-02-26 23:40:00,0.30960406,0.44804557,7.7,8.4
2026-02-26 23:45:00,0.30991438,0.44823952,7.7,8.4
2026-02-26 23:50:00,0.30995317,0.44827831,7.7,8.4
2026-02-26 23:55:00,0.30991438,0.44812315,7.7,8.4
2026-02-27 00:00:00,0.30999196,0.44835589,7.7,8.34
2026-02-27 00:05:00,0.31026349,0.44839468,7.7,8.3
2026-02-27 00:10:00,0.31041865,0.4479292,7.7,8.3
2026-02-27 00:15:00,0.31045744,0.44808436,7.7,8.3
2026-02-27 00:20:00,0.31049623,0.44796799,7.7,8.3
2026-02-27 00:25:00,0.31049623,0.4479292,7.7,8.3
2026-02-27 00:30:00,0.31041865,0.44812315,7.7,8.3
2026-02-27 00:35:00,0.31045744,0.44827831,7.7,8.3
2026-02-27 00:40:00,0.31072897,0.4479292,7.7,8.3
2026-02-27 00:45:00,0.31092292,0.44761888,7.76,8.3
2026-02-27 00:50:00,0.31080655,0.44820073,7.8,8.3
2026-02-27 00:55:00,0.31072897,0.44812315,7.8,8.3
2026-02-27 01:00:00,0.31103929,0.44823952,7.8,8.3
2026-02-27 01:05:00,0.31096171,0.44804557,7.8,8.3
2026-02-27 01:10:00,0.31127203,0.44796799,7.8,8.3
2026-02-27 01:15:00,0.31103929,0.44777404,7.8,8.3
2026-02-27 01:20:00,0.31111687,0.44773525,7.82,8.3
2026-02-27 01:25:00,0.31103929,0.44769646,7.9,8.3
2026-02-27 01:30:00,0.31123324,0.44812315,7.9,8.34
2026-02-27 01:35:00,0.31107808,0.44781283,7.9,8.4
2026-02-27 01:40:00,0.31111687,0.44773525,7.96,8.4
2026-02-27 01:45:00,0.31131082,0.44823952,8.0,8.4
2026-02-27 01:50:00,0.31127203,0.44785162,8.0,8.4
2026-02-27 01:55:00,0.31127203,0.44777404,8.08,8.4
2026-02-27 02:00:00,0.31150477,0.44758009,8.1,8.4
2026-02-27 02:05:00,0.31131082,0.44796799,8.12,8.4
2026-02-27 02:10:00,0.31154356,0.44789041,8.2,8.4
2026-02-27 02:15:00,0.31111687,0.44785162,8.2,8.5
2026-02-27 02:20:00,0.31146598,0.44769646,8.28,8.5
2026-02-27 02:25:00,0.3113884,0.44738614,8.3,8.5
2026-02-27 02:30:00,0.31131082,0.4475413,8.34,8.5
2026-02-27 02:35:00,0.31150477,0.44730856,8.4,8.5
2026-02-27 02:40:00,0.31131082,0.44765767,8.42,8.58
2026-02-27 02:45:00,0.31150477,0.44773525,8.5,8.6
2026-02-27 02:50:00,0.31134961,0.44742493,8.52,8.6
2026-02-27 02:55:00,0.31150477,0.44742493,8.6,8.6
2026-02-27 03:00:00,0.3113884,0.44746372,8.62,8.64
2026-02-27 03:05:00,0.31154356,0.44750251,8.7,8.7
2026-02-27 03:10:00,0.31146598,0.4475413,8.72,8.7
2026-02-27 03:15:00,0.3113884,0.44746372,8.8,8.7
2026-02-27 03:20:00,0.31146598,0.44723098,8.82,8.74
2026-02-27 03:25:00,0.31134961,0.44711461,8.9,8.8
2026-02-27 03:30:00,0.3113884,0.44684308,8.92,8.8
2026-02-27 03:35:00,0.31134961,0.44730856,9.0,8.8
2026-02-27 03:40:00,0.31134961,0.44692066,9.04,8.88
2026-02-27 03:45:00,0.31111687,0.44695945,9.1,8.9
2026-02-27 03:50:00,0.31134961,0.44688187,9.14,8.9
2026-02-27 03:55:00,0.31115566,0.44688187,9.2,8.94
2026-02-27 04:00:00,0.31119445,0.44664913,9.26,9.0
2026-02-27 04:05:00,0.31123324,0.44680429,9.3,9.0
2026-02-27 04:10:00,0.3113884,0.44688187,9.38,9.02
2026-02-27 04:15:00,0.31080655,0.44680429,9.4,9.1
2026-02-27 04:20:00,0.31103929,0.4463776,9.48,9.1
2026-02-27 04:25:00,0.31092292,0.44649397,9.5,9.1
2026-02-27 04:30:00,0.31103929,0.44649397,9.58,9.18
2026-02-27 04:35:00,0.31107808,0.44664913,9.6,9.2
2026-02-27 04:40:00,0.31092292,0.44633881,9.66,9.2
2026-02-27 04:45:00,0.31088413,0.44591212,9.7,9.3
2026-02-27 04:50:00,0.31088413,0.44630002,9.72,9.3
2026-02-27 04:55:00,0.31065139,0.44645518,9.8,9.3
2026-02-27 05:00:00,0.31088413,0.44614486,9.8,9.36
2026-02-27 05:05:00,0.31103929,0.44645518,9.86,9.4
2026-02-27 05:10:00,0.3110005,0.44618365,9.9,9.4
2026-02-27 05:15:00,0.3110005,0.44583454,9.9,9.4
2026-02-27 05:20:00,0.31084534,0.4459897,9.96,9.5
2026-02-27 05:25:00,0.3106126,0.4459897,10.0,9.5
2026-02-27 05:30:00,0.31084534,0.44564059,10.0,9.5
2026-02-27 05:35:00,0.31088413,0.44579575,10.0,9.5
2026-02-27 05:40:00,0.31092292,0.44579575,10.08,9.6
2026-02-27 05:45:00,0.31072897,0.44610607,10.1,9.6
2026-02-27 05:50:00,0.31080655,0.44614486,10.1,9.6
2026-02-27 05:55:00,0.31065139,0.44602849,10.1,9.6
2026-02-27 06:00:00,0.31053502,0.44536906,10.1,9.62
2026-02-27 06:05:00,0.31072897,0.44567938,10.1,9.7
2026-02-27 06:10:00,0.31069018,0.44602849,10.1,9.7
2026-02-27 06:15:00,0.31065139,0.44606728,10.2,9.7
2026-02-27 06:20:00,0.31072897,0.44602849,10.2,9.7
2026-02-27 06:25:00,0.31053502,0.44591212,10.2,9.7
2026-02-27 06:30:00,0.31065139,0.44575696,10.2,9.7
2026-02-27 06:35:00,0.31045744,0.44567938,10.2,9.76
2026-02-27 06:40:00,0.3106126,0.44587333,10.2,9.8
2026-02-27 06:45:00,0.31080655,0.44587333,10.2,9.8
2026-02-27 06:50:00,0.31041865,0.44552422,10.2,9.8
2026-02-27 06:55:00,0.31057381,0.44571817,10.2,9.8
2026-02-27 07:00:00,0.31049623,0.44533027,10.2,9.8
2026-02-27 07:05:00,0.31045744,0.44540785,10.2,9.8
2026-02-27 07:10:00,0.31045744,0.44544664,10.24,9.8
2026-02-27 07:15:00,0.31057381,0.44548543,10.3,9.8
2026-02-27 07:20:00,0.3106126,0.44486479,10.3,9.9
2026-02-27 07:25:00,0.31045744,0.44536906,10.3,9.9
2026-02-27 07:30:00,0.31045744,0.44501995,10.3,9.9
2026-02-27 07:35:00,0.31045744,0.44525269,10.3,9.9
2026-02-27 07:40:00,0.31049623,0.44509753,10.4,9.9
2026-02-27 07:45:00,0.31010833,0.44478721,10.4,9.9
2026-02-27 07:50:00,0.31034107,0.44513632,10.4,9.9
2026-02-27 07:55:00,0.31045744,0.44467084,10.4,9.94
2026-02-27 08:00:00,0.31018591,0.44529148,10.4,10.0
2026-02-27 08:05:00,0.31026349,0.44509753,10.42,10.0
2026-02-27 08:10:00,0.31053502,0.44509753,10.5,10.0
2026-02-27 08:15:00,0.31014712,0.44494237,10.5,10.0
2026-02-27 08:20:00,0.31034107,0.44486479,10.5,10.0
2026-02-27 08:25:00,0.31026349,0.44467084,10.5,10.0
2026-02-27 08:30:00,0.31018591,0.444826,10.5,10.0
2026-02-27 08:35:00,0.31014712,0.44470963,10.5,10.04
2026-02-27 08:40:00,0.31026349,0.44470963,10.5,10.1
2026-02-27 08:45:00,0.31030228,0.44505874,10.5,10.1
2026-02-27 08:50:00,0.31003075,0.44455447,10.5,10.1
2026-02-27 08:55:00,0.3102247,0.444826,10.5,10.1
2026-02-27 09:00:00,0.3102247,0.44463205,10.5,10.1
2026-02-27 09:05:00,0.31010833,0.44470963,10.5,10.1
2026-02-27 09:10:00,0.30999196,0.44455447,10.5,10.1
2026-02-27 09:15:00,0.30987559,0.44490358,10.5,10.1
2026-02-27 09:20:00,0.31030228,0.44455447,10.5,10.1
2026-02-27 09:25:00,0.31010833,0.44420536,10.5,10.1
2026-02-27 09:30:00,0.31006954,0.44459326,10.5,10.1
2026-02-27 09:35:00,0.31026349,0.44389504,10.5,10.1
2026-02-27 09:40:00,0.3102247,0.44447689,10.5,10.1
2026-02-27 09:45:00,0.31014712,0.4444381,10.48,10.1
2026-02-27 09:50:00,0.31018591,0.44455447,10.4,10.1
2026-02-27 09:55:00,0.31026349,0.44412778,10.4,10.1
2026-02-27 10:00:00,0.3102247,0.44459326,10.4,10.1
2026-02-27 10:05:00,0.31006954,0.44459326,10.4,10.1
2026-02-27 10:10:00,0.3102247,0.44459326,10.32,10.1
2026-02-27 10:15:00,0.31003075,0.44432173,10.3,10.1
2026-02-27 10:20:00,0.3102247,0.44436052,10.3,10.1
2026-02-27 10:25:00,0.31026349,0.44447689,10.24,10.1
2026-02-27 10:30:00,0.31018591,0.44474842,10.2,10.1
2026-02-27 10:35:00,0.31010833,0.44463205,10.2,10.1
2026-02-27 10:40:00,0.31014712,0.44432173,10.12,10.1
2026-02-27 10:45:00,0.30999196,0.44474842,10.1,10.1
2026-02-27 10:50:00,0.31030228,0.44451568,10.1,10.06
2026-02-27 10:55:00,0.31014712,0.44439931,10.0,10.0
2026-02-27 11:00:00,0.31010833,0.44474842,10.0,10.0
2026-02-27 11:05:00,0.31034107,0.44463205,9.94,10.0
2026-02-27 11:10:00,0.31026349,0.44401141,9.9,10.0
2026-02-27 11:15:00,0.31041865,0.44463205,9.84,10.0
2026-02-27 11:20:00,0.31018591,0.44474842,9.8,9.96
2026-02-27 11:25:00,0.31045744,0.44470963,9.78,9.9
2026-02-27 11:30:00,0.31034107,0.44439931,9.7,9.9
2026-02-27 11:35:00,0.31018591,0.44470963,9.7,9.9
2026-02-27 11:40:00,0.31037986,0.44501995,9.6,9.9
2026-02-27 11:45:00,0.31006954,0.44478721,9.6,9.82
2026-02-27 11:50:00,0.31045744,0.44505874,9.54,9.8
2026-02-27 11:55:00,0.31034107,0.44478721,9.5,9.8
2026-02-27 12:00:00,0.31069018,0.44467084,9.46,9.8
2026-02-27 12:05:00,0.31065139,0.44490358,9.4,9.74
2026-02-27 12:10:00,0.31045744,0.44486479,9.38,9.7
2026-02-27 12:15:00,0.31049623,0.444826,9.3,9.7
2026-02-27 12:20:00,0.31049623,0.44513632,9.3,9.7
2026-02-27 12:25:00,0.31053502,0.4452139,9.2,9.66
2026-02-27 12:30:00,0.31034107,0.44517511,9.2,9.6
2026-02-27 12:35:00,0.31072897,0.44505874,9.12,9.6
2026-02-27 12:40:00,0.3106126,0.44486479,9.1,9.6
2026-02-27 12:45:00,0.31069018,0.44540785,9.06,9.56
2026-02-27 12:50:00,0.31072897,0.44525269,9.0,9.5
2026-02-27 12:55:00,0.31076776,0.44536906,8.98,9.5
2026-02-27 13:00:00,0.31072897,0.44498116,8.9,9.5
2026-02-27 13:05:00,0.31084534,0.4452139,8.9,9.46
2026-02-27 13:10:00,0.31080655,0.44501995,8.82,9.4
2026-02-27 13:15:00,0.31076776,0.44505874,8.8,9.4
2026-02-27 13:20:00,0.31096171,0.44509753,8.76,9.4
2026-02-27 13:25:00,0.3110005,0.44529148,8.7,9.34
2026-02-27 13:30:00,0.31084534,0.44494237,8.7,9.3
2026-02-27 13:35:00,0.31092292,0.44552422,8.6,9.3
2026-02-27 13:40:00,0.31084534,0.44556301,8.6,9.3
2026-02-27 13:45:00,0.31080655,0.44536906,8.52,9.2
2026-02-27 13:50:00,0.31096171,0.44571817,8.5,9.2
2026-02-27 13:55:00,0.3110005,0.44533027,8.46,9.2
2026-02-27 14:00:00,0.31103929,0.44544664,8.4,9.16
2026-02-27 14:05:00,0.31103929,0.44533027,8.4,9.1
2026-02-27 14:10:00,0.31111687,0.44575696,8.3,9.1
2026-02-27 14:15:00,0.31096171,0.44552422,8.3,9.1
2026-02-27 14:20:00,0.31084534,0.44583454,8.26,9.04
