time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-18 12:10:00,0.356,0.356,16.7,16.7
2025-10-18 12:15:00,0.356,0.356,16.7,16.7
2025-10-18 12:20:00,0.356,0.356,16.7,16.7
2025-10-18 12:25:00,0.356,0.356,16.7,16.7
2025-10-18 12:30:00,0.356,0.356,16.7,16.7
2025-10-18 12:35:00,0.356,0.356,16.7,16.7
2025-10-18 12:40:00,0.356,0.356,16.7,16.7
2025-10-18 12:45:00,0.357,0.357,16.7,16.7
2025-10-18 12:50:00,0.357,0.357,16.6,16.6
2025-10-18 12:55:00,0.357,0.357,16.6,16.6
2025-10-18 13:00:00,0.357,0.357,16.6,16.6
2025-10-18 13:05:00,0.357,0.357,16.6,16.6
2025-10-18 13:10:00,0.357,0.357,16.6,16.6
2025-10-18 13:15:00,0.357,0.357,16.6,16.6
2025-10-18 13:20:00,0.357,0.357,16.6,16.6
2025-10-18 13:25:00,0.357,0.357,16.6,16.6
2025-10-18 13:30:00,0.357,0.357,16.6,16.6
2025-10-18 13:35:00,0.357,0.357,16.6,16.6
2025-10-18 13:40:00,0.357,0.357,16.5,16.5
2025-10-18 13:45:00,0.357,0.357,16.5,16.5
2025-10-18 13:50:00,0.357,0.357,16.5,16.5
2025-10-18 13:55:00,0.357,0.357,16.5,16.5
2025-10-18 14:00:00,0.357,0.357,16.5,16.5
2025-10-18 14:05:00,0.357,0.357,16.5,16.5
2025-10-18 14:10:00,0.357,0.357,16.5,16.5
2025-10-18 14:15:00,0.357,0.357,16.5,16.5
2025-10-18 14:20:00,0.357,0.357,16.5,16.5
2025-10-18 14:25:00,0.357,0.357,16.5,16.5
2025-10-18 14:30:00,0.357,0.357,16.5,16.5
2025-10-18 14:35:00,0.357,0.357,16.5,16.5
2025-10-18 14:40:00,0.358,0.358,16.5,16.5
2025-10-18 14:45:00,0.358,0.358,16.5,16.5
2025-10-18 14:50:00,0.358,0.358,16.4,16.4
2025-10-18 14:55:00,0.358,0.358,16.4,16.4
2025-10-18 15:00:00,0.358,0.358,16.4,16.4
2025-10-18 15:05:00,0.358,0.358,16.4,16.4
2025-10-18 15:10:00,0.358,0.358,16.4,16.4
2025-10-18 15:15:00,0.358,0.358,16.4,16.4
2025-10-18 15:20:00,0.358,0.358,16.4,16.4
2025-10-18 15:25:00,0.358,0.358,16.4,16.4
2025-10-18 15:30:00,0.358,0.358,16.4,16.4
2025-10-18 15:35:00,0.358,0.358,16.4,16.4
2025-10-18 15:40:00,0.358,0.358,16.4,16.4
2025-10-18 15:45:00,0.358,0.358,16.4,16.4
2025-10-18 15:50:00,0.358,0.358,16.4,16.4
2025-10-18 15:55:00,0.358,0.358,16.3,16.3
2025-10-18 16:00:00,0.358,0.358,16.3,16.3
2025-10-18 16:05:00,0.358,0.358,16.3,16.3
2025-10-18 16:10:00,0.358,0.358,16.3,16.3
2025-10-18 16:15:00,0.358,0.358,16.3,16.3
2025-10-18 16:20:00,0.358,0.358,16.2,16.2
2025-10-18 16:25:00,0.358,0.358,16.2,16.2
2025-10-18 16:30:00,0.358,0.358,16.2,16.2
2025-10-18 16:35:00,0.358,0.358,16.2,16.2
2025-10-18 16:40:00,0.358,0.358,16.2,16.2
2025-10-18 16:45:00,0.358,0.358,16.2,16.2
2025-10-18 16:50:00,0.358,0.358,16.2,16.2
2025-10-18 16:55:00,0.358,0.358,16.2,16.2
2025-10-18 17:00:00,0.359,0.359,16.1,16.1
2025-10-18 17:05:00,0.359,0.359,16.1,16.1
2025-10-18 17:10:00,0.359,0.359,16.1,16.1
2025-10-18 17:15:00,0.359,0.359,16.1,16.1
2025-10-18 17:20:00,0.359,0.359,16.1,16.1
2025-10-18 17:25:00,0.359,0.359,16.1,16.1
2025-10-18 17:30:00,0.359,0.359,16.1,16.1
2025-10-18 17:35:00,0.359,0.359,16.1,16.1
2025-10-18 17:40:00,0.359,0.359,16.0,16.0
2025-10-18 17:45:00,0.359,0.359,16.1,16.1
2025-10-18 17:50:00,0.359,0.359,16.1,16.1
2025-10-18 17:55:00,0.359,0.359,16.0,16.0
2025-10-18 18:00:00,0.359,0.359,16.0,16.0
2025-10-18 18:05:00,0.359,0.359,16.0,16.0
2025-10-18 18:10:00,0.359,0.359,16.0,16.0
2025-10-18 18:15:00,0.359,0.359,15.9,15.9
2025-10-18 18:20:00,0.359,0.359,15.9,15.9
2025-10-18 18:25:00,0.359,0.359,15.9,15.9
2025-10-18 18:30:00,0.359,0.359,15.9,15.9
2025-10-18 18:35:00,0.359,0.359,15.9,15.9
2025-10-18 18:40:00,0.359,0.359,15.8,15.8
2025-10-18 18:45:00,0.359,0.359,15.8,15.8
2025-10-18 18:50:00,0.359,0.359,15.8,15.8
2025-10-18 18:55:00,0.359,0.359,15.8,15.8
2025-10-18 19:00:00,0.359,0.359,15.8,15.8
2025-10-18 19:05:00,0.359,0.359,15.8,15.8
2025-10-18 19:10:00,0.359,0.359,15.8,15.8
2025-10-18 19:15:00,0.359,0.359,15.8,15.8
2025-10-18 19:20:00,0.359,0.359,15.8,15.8
2025-10-18 19:25:00,0.359,0.359,15.8,15.8
2025-10-18 19:30:00,0.359,0.359,15.8,15.8
2025-10-18 19:35:00,0.359,0.359,15.8,15.8
2025-10-18 19:40:00,0.359,0.359,15.8,15.8
2025-10-18 19:45:00,0.359,0.359,15.9,15.9
2025-10-18 19:50:00,0.359,0.359,15.9,15.9
2025-10-18 19:55:00,0.359,0.359,15.9,15.9
2025-10-18 20:00:00,0.359,0.359,15.9,15.9
2025-10-18 20:05:00,0.359,0.359,15.9,15.9
2025-10-18 20:10:00,0.359,0.359,15.9,15.9
2025-10-18 20:15:00,0.359,0.359,15.9,15.9
2025-10-18 20:20:00,0.36,0.36,16.0,16.0
2025-10-18 20:25:00,0.36,0.36,16.0,16.0
2025-10-18 20:30:00,0.359,0.359,16.0,16.0
2025-10-18 20:35:00,0.36,0.36,16.0,16.0
2025-10-18 20:40:00,0.36,0.36,16.0,16.0
2025-10-18 20:45:00,0.36,0.36,16.0,16.0
2025-10-18 20:50:00,0.36,0.36,16.0,16.0
2025-10-18 20:55:00,0.36,0.36,16.0,16.0
2025-10-18 21:00:00,0.36,0.36,16.0,16.0
2025-10-18 21:05:00,0.36,0.36,16.0,16.0
2025-10-18 21:10:00,0.36,0.36,16.0,16.0
2025-10-18 21:15:00,0.36,0.36,15.9,15.9
2025-10-18 21:20:00,0.36,0.36,15.9,15.9
2025-10-18 21:25:00,0.36,0.36,15.9,15.9
2025-10-18 21:30:00,0.36,0.36,15.9,15.9
2025-10-18 21:35:00,0.36,0.36,15.9,15.9
2025-10-18 21:40:00,0.36,0.36,15.9,15.9
2025-10-18 21:45:00,0.36,0.36,15.9,15.9
2025-10-18 21:50:00,0.36,0.36,15.9,15.9
2025-10-18 21:55:00,0.36,0.36,15.9,15.9
2025-10-18 22:00:00,0.36,0.36,15.9,15.9
2025-10-18 22:05:00,0.36,0.36,15.9,15.9
2025-10-18 22:10:00,0.36,0.36,15.9,15.9
2025-10-18 22:15:00,0.36,0.36,15.9,15.9
2025-10-18 22:20:00,0.36,0.36,15.9,15.9
2025-10-18 22:25:00,0.36,0.36,15.9,15.9
2025-10-18 22:30:00,0.36,0.36,15.9,15.9
2025-10-18 22:35:00,0.36,0.36,16.0,16.0
2025-10-18 22:40:00,0.36,0.36,16.0,16.0
2025-10-18 22:45:00,0.36,0.36,16.1,16.1
2025-10-18 22:50:00,0.36,0.36,16.1,16.1
2025-10-18 22:55:00,0.36,0.36,16.2,16.2
2025-10-18 23:00:00,0.36,0.36,16.3,16.3
2025-10-18 23:05:00,0.36,0.36,16.3,16.3
2025-10-18 23:10:00,0.36,0.36,16.3,16.3
2025-10-18 23:15:00,0.36,0.36,16.4,16.4
2025-10-18 23:20:00,0.36,0.36,16.4,16.4
2025-10-18 23:25:00,0.359,0.359,16.5,16.5
2025-10-18 23:30:00,0.359,0.359,16.6,16.6
2025-10-18 23:35:00,0.359,0.359,16.6,16.6
2025-10-18 23:40:00,0.359,0.359,16.7,16.7
2025-10-18 23:45:00,0.359,0.359,16.7,16.7
2025-10-18 23:50:00,0.359,0.359,16.8,16.8
2025-10-18 23:55:00,0.359,0.359,16.9,16.9
2025-10-19 00:00:00,0.359,0.359,16.9,16.9
2025-10-19 00:05:00,0.359,0.359,17.0,17.0
2025-10-19 00:10:00,0.359,0.359,17.1,17.1
2025-10-19 00:15:00,0.358,0.358,17.2,17.2
2025-10-19 00:20:00,0.358,0.358,17.3,17.3
2025-10-19 00:25:00,0.358,0.358,17.3,17.3
2025-10-19 00:30:00,0.358,0.358,17.4,17.4
2025-10-19 00:35:00,0.358,0.358,17.5,17.5
2025-10-19 00:40:00,0.358,0.358,17.6,17.6
2025-10-19 00:45:00,0.358,0.358,17.6,17.6
2025-10-19 00:50:00,0.358,0.358,17.7,17.7
2025-10-19 00:55:00,0.358,0.358,17.8,17.8
2025-10-19 01:00:00,0.358,0.358,17.8,17.8
2025-10-19 01:05:00,0.358,0.358,17.9,17.9
2025-10-19 01:10:00,0.358,0.358,17.9,17.9
2025-10-19 01:15:00,0.358,0.358,18.0,18.0
2025-10-19 01:20:00,0.358,0.358,18.0,18.0
2025-10-19 01:25:00,0.358,0.358,18.1,18.1
2025-10-19 01:30:00,0.358,0.358,18.2,18.2
2025-10-19 01:35:00,0.358,0.358,18.3,18.3
2025-10-19 01:40:00,0.358,0.358,18.4,18.4
2025-10-19 01:45:00,0.358,0.358,18.4,18.4
2025-10-19 01:50:00,0.358,0.358,18.5,18.5
2025-10-19 01:55:00,0.358,0.358,18.7,18.7
2025-10-19 02:00:00,0.357,0.357,18.8,18.8
2025-10-19 02:05:00,0.357,0.357,18.9,18.9
2025-10-19 02:10:00,0.357,0.357,19.1,19.1
2025-10-19 02:15:00,0.357,0.357,19.1,19.1
2025-10-19 02:20:00,0.357,0.357,19.3,19.3
2025-10-19 02:25:00,0.357,0.357,19.4,19.4
2025-10-19 02:30:00,0.357,0.357,19.6,19.6
2025-10-19 02:35:00,0.356,0.356,19.7,19.7
2025-10-19 02:40:00,0.356,0.356,19.7,19.7
2025-10-19 02:45:00,0.356,0.356,19.8,19.8
2025-10-19 02:50:00,0.356,0.356,19.8,19.8
2025-10-19 02:55:00,0.356,0.356,19.8,19.8
2025-10-19 03:00:00,0.356,0.356,19.9,19.9
2025-10-19 03:05:00,0.356,0.356,20.0,20.0
2025-10-19 03:10:00,0.356,0.356,20.1,20.1
2025-10-19 03:15:00,0.356,0.356,20.2,20.2
2025-10-19 03:20:00,0.356,0.356,20.3,20.3
2025-10-19 03:25:00,0.356,0.356,20.3,20.3
2025-10-19 03:30:00,0.356,0.356,20.3,20.3
2025-10-19 03:35:00,0.356,0.356,20.4,20.4
2025-10-19 03:40:00,0.356,0.356,20.4,20.4
2025-10-19 03:45:00,0.356,0.356,20.4,20.4
2025-10-19 03:50:00,0.356,0.356,20.4,20.4
2025-10-19 03:55:00,0.356,0.356,20.4,20.4
2025-10-19 04:00:00,0.355,0.355,20.5,20.5
2025-10-19 04:05:00,0.355,0.355,20.5,20.5
2025-10-19 04:10:00,0.355,0.355,20.4,20.4
2025-10-19 04:15:00,0.356,0.356,20.5,20.5
2025-10-19 04:20:00,0.356,0.356,20.5,20.5
2025-10-19 04:25:00,0.356,0.356,20.5,20.5
2025-10-19 04:30:00,0.356,0.356,20.5,20.5
2025-10-19 04:35:00,0.356,0.356,20.5,20.5
2025-10-19 04:40:00,0.356,0.356,20.5,20.5
2025-10-19 04:45:00,0.356,0.356,20.5,20.5
2025-10-19 04:50:00,0.356,0.356,20.5,20.5
2025-10-19 04:55:00,0.356,0.356,20.5,20.5
2025-10-19 05:00:00,0.356,0.356,20.5,20.5
2025-10-19 05:05:00,0.356,0.356,20.5,20.5
2025-10-19 05:10:00,0.356,0.356,20.5,20.5
2025-10-19 05:15:00,0.356,0.356,20.5,20.5
2025-10-19 05:20:00,0.356,0.356,20.4,20.4
2025-10-19 05:25:00,0.356,0.356,20.3,20.3
2025-10-19 05:30:00,0.356,0.356,20.3,20.3
2025-10-19 05:35:00,0.356,0.356,20.3,20.3
2025-10-19 05:40:00,0.356,0.356,20.2,20.2
2025-10-19 05:45:00,0.356,0.356,20.2,20.2
2025-10-19 05:50:00,0.356,0.356,20.2,20.2
2025-10-19 05:55:00,0.356,0.356,20.1,20.1
2025-10-19 06:00:00,0.356,0.356,20.1,20.1
2025-10-19 06:05:00,0.356,0.356,20.1,20.1
2025-10-19 06:10:00,0.356,0.356,20.0,20.0
2025-10-19 06:15:00,0.356,0.356,20.0,20.0
2025-10-19 06:20:00,0.356,0.356,20.0,20.0
2025-10-19 06:25:00,0.356,0.356,19.9,19.9
2025-10-19 06:30:00,0.356,0.356,19.9,19.9
2025-10-19 06:35:00,0.356,0.356,19.8,19.8
2025-10-19 06:40:00,0.356,0.356,19.7,19.7
2025-10-19 06:45:00,0.357,0.357,19.7,19.7
2025-10-19 06:50:00,0.357,0.357,19.6,19.6
2025-10-19 06:55:00,0.357,0.357,19.6,19.6
2025-10-19 07:00:00,0.357,0.357,19.5,19.5
2025-10-19 07:05:00,0.357,0.357,19.5,19.5
2025-10-19 07:10:00,0.357,0.357,19.4,19.4
2025-10-19 07:15:00,0.357,0.357,19.4,19.4
2025-10-19 07:20:00,0.357,0.357,19.3,19.3
2025-10-19 07:25:00,0.357,0.357,19.3,19.3
2025-10-19 07:30:00,0.357,0.357,19.2,19.2
2025-10-19 07:35:00,0.357,0.357,19.2,19.2
2025-10-19 07:40:00,0.357,0.357,19.1,19.1
2025-10-19 07:45:00,0.357,0.357,19.0,19.0
2025-10-19 07:50:00,0.357,0.357,19.0,19.0
2025-10-19 07:55:00,0.357,0.357,18.9,18.9
2025-10-19 08:00:00,0.358,0.358,18.9,18.9
2025-10-19 08:05:00,0.358,0.358,18.8,18.8
2025-10-19 08:10:00,0.358,0.358,18.7,18.7
2025-10-19 08:15:00,0.358,0.358,18.7,18.7
2025-10-19 08:20:00,0.358,0.358,18.6,18.6
2025-10-19 08:25:00,0.358,0.358,18.5,18.5
2025-10-19 08:30:00,0.358,0.358,18.5,18.5
2025-10-19 08:35:00,0.358,0.358,18.5,18.5
2025-10-19 08:40:00,0.358,0.358,18.4,18.4
2025-10-19 08:45:00,0.358,0.358,18.3,18.3
2025-10-19 08:50:00,0.358,0.358,18.3,18.3
2025-10-19 08:55:00,0.358,0.358,18.2,18.2
2025-10-19 09:00:00,0.358,0.358,18.1,18.1
2025-10-19 09:05:00,0.358,0.358,18.1,18.1
2025-10-19 09:10:00,0.358,0.358,18.0,18.0
2025-10-19 09:15:00,0.358,0.358,18.0,18.0
2025-10-19 09:20:00,0.358,0.358,17.9,17.9
2025-10-19 09:25:00,0.358,0.358,17.8,17.8
2025-10-19 09:30:00,0.358,0.358,17.7,17.7
2025-10-19 09:35:00,0.358,0.358,17.7,17.7
2025-10-19 09:40:00,0.358,0.358,17.6,17.6
2025-10-19 09:45:00,0.359,0.359,17.6,17.6
2025-10-19 09:50:00,0.359,0.359,17.5,17.5
2025-10-19 09:55:00,0.359,0.359,17.5,17.5
2025-10-19 10:00:00,0.359,0.359,17.4,17.4
2025-10-19 10:05:00,0.359,0.359,17.5,17.5
2025-10-19 10:10:00,0.359,0.359,17.5,17.5
2025-10-19 10:15:00,0.359,0.359,17.5,17.5
2025-10-19 10:20:00,0.359,0.359,17.5,17.5
2025-10-19 10:25:00,0.359,0.359,17.5,17.5
2025-10-19 10:30:00,0.359,0.359,17.4,17.4
2025-10-19 10:35:00,0.359,0.359,17.4,17.4
2025-10-19 10:40:00,0.359,0.359,17.4,17.4
2025-10-19 10:45:00,0.359,0.359,17.3,17.3
2025-10-19 10:50:00,0.359,0.359,17.3,17.3
2025-10-19 10:55:00,0.359,0.359,17.2,17.2
2025-10-19 11:00:00,0.359,0.359,17.2,17.2
2025-10-19 11:05:00,0.359,0.359,17.1,17.1
2025-10-19 11:10:00,0.359,0.359,17.0,17.0
2025-10-19 11:15:00,0.359,0.359,17.0,17.0
2025-10-19 11:20:00,0.359,0.359,16.9,16.9
2025-10-19 11:25:00,0.359,0.359,16.9,16.9
2025-10-19 11:30:00,0.359,0.359,16.8,16.8
2025-10-19 11:35:00,0.359,0.359,16.7,16.7
2025-10-19 11:40:00,0.359,0.359,16.6,16.6
2025-10-19 11:45:00,0.359,0.359,16.6,16.6
2025-10-19 11:50:00,0.359,0.359,16.6,16.6
2025-10-19 11:55:00,0.359,0.359,16.5,16.5
2025-10-19 12:00:00,0.359,0.359,16.5,16.5
2025-10-19 12:05:00,0.359,0.359,16.4,16.4
2025-10-19 12:10:00,0.359,0.359,16.3,16.3
2025-10-19 12:15:00,0.359,0.359,16.3,16.3
2025-10-19 12:20:00,0.359,0.359,16.2,16.2
2025-10-19 12:25:00,0.359,0.359,16.1,16.1
2025-10-19 12:30:00,0.359,0.359,16.1,16.1
2025-10-19 12:35:00,0.359,0.359,16.1,16.1
2025-10-19 12:40:00,0.359,0.359,16.0,16.0
2025-10-19 12:45:00,0.359,0.359,16.0,16.0
2025-10-19 12:50:00,0.359,0.359,16.0,16.0
2025-10-19 12:55:00,0.359,0.359,15.9,15.9
2025-10-19 13:00:00,0.359,0.359,15.7,15.7
2025-10-19 13:05:00,0.359,0.359,15.6,15.6
2025-10-19 13:10:00,0.359,0.359,15.6,15.6
2025-10-19 13:15:00,0.359,0.359,15.5,15.5
2025-10-19 13:20:00,0.359,0.359,15.4,15.4
2025-10-19 13:25:00,0.359,0.359,15.4,15.4
2025-10-19 13:30:00,0.359,0.359,15.3,15.3
2025-10-19 13:35:00,0.359,0.359,15.2,15.2
2025-10-19 13:40:00,0.359,0.359,15.2,15.2
2025-10-19 13:45:00,0.359,0.359,15.1,15.1
2025-10-19 13:50:00,0.36,0.36,15.1,15.1
2025-10-19 13:55:00,0.36,0.36,15.1,15.1
2025-10-19 14:00:00,0.359,0.359,15.1,15.1
2025-10-19 14:05:00,0.36,0.36,15.1,15.1
2025-10-19 14:10:00,0.36,0.36,15.0,15.0
2025-10-19 14:15:00,0.36,0.36,15.0,15.0
2025-10-19 14:20:00,0.36,0.36,14.9,14.9
2025-10-19 14:25:00,0.359,0.359,14.9,14.9
2025-10-19 14:30:00,0.36,0.36,14.9,14.9
2025-10-19 14:35:00,0.36,0.36,14.9,14.9
2025-10-19 14:40:00,0.36,0.36,14.8,14.8
2025-10-19 14:45:00,0.36,0.36,14.8,14.8
2025-10-19 14:50:00,0.36,0.36,14.8,14.8
2025-10-19 14:55:00,0.36,0.36,14.8,14.8
2025-10-19 15:00:00,0.36,0.36,14.8,14.8
2025-10-19 15:05:00,0.36,0.36,14.9,14.9
2025-10-19 15:10:00,0.36,0.36,14.9,14.9
2025-10-19 15:15:00,0.36,0.36,14.9,14.9
2025-10-19 15:20:00,0.36,0.36,15.0,15.0
2025-10-19 15:25:00,0.36,0.36,15.0,15.0
2025-10-19 15:30:00,0.36,0.36,15.0,15.0
2025-10-19 15:35:00,0.36,0.36,15.0,15.0
2025-10-19 15:40:00,0.36,0.36,15.0,15.0
2025-10-19 15:45:00,0.36,0.36,14.9,14.9
2025-10-19 15:50:00,0.36,0.36,14.9,14.9
2025-10-19 15:55:00,0.36,0.36,14.8,14.8
2025-10-19 16:00:00,0.36,0.36,14.7,14.7
2025-10-19 16:05:00,0.36,0.36,14.7,14.7
2025-10-19 16:10:00,0.36,0.36,14.6,14.6
2025-10-19 16:15:00,0.36,0.36,14.6,14.6
2025-10-19 16:20:00,0.36,0.36,14.6,14.6
2025-10-19 16:25:00,0.36,0.36,14.6,14.6
2025-10-19 16:30:00,0.36,0.36,14.6,14.6
2025-10-19 16:35:00,0.36,0.36,14.5,14.5
2025-10-19 16:40:00,0.36,0.36,14.5,14.5
2025-10-19 16:45:00,0.36,0.36,14.4,14.4
2025-10-19 16:50:00,0.36,0.36,14.4,14.4
2025-10-19 16:55:00,0.36,0.36,14.3,14.3
2025-10-19 17:00:00,0.36,0.36,14.3,14.3
2025-10-19 17:05:00,0.36,0.36,14.3,14.3
2025-10-19 17:10:00,0.36,0.36,14.2,14.2
2025-10-19 17:15:00,0.36,0.36,14.2,14.2
2025-10-19 17:20:00,0.36,0.36,14.1,14.1
2025-10-19 17:25:00,0.36,0.36,14.0,14.0
2025-10-19 17:30:00,0.36,0.36,14.0,14.0
2025-10-19 17:35:00,0.36,0.36,14.0,14.0
2025-10-19 17:40:00,0.36,0.36,13.9,13.9
2025-10-19 17:45:00,0.36,0.36,13.8,13.8
2025-10-19 17:50:00,0.36,0.36,13.8,13.8
2025-10-19 17:55:00,0.36,0.36,13.7,13.7
2025-10-19 18:00:00,0.36,0.36,13.7,13.7
2025-10-19 18:05:00,0.36,0.36,13.6,13.6
2025-10-19 18:10:00,0.36,0.36,13.6,13.6
2025-10-19 18:15:00,0.36,0.36,13.5,13.5
2025-10-19 18:20:00,0.36,0.36,13.5,13.5
2025-10-19 18:25:00,0.361,0.361,13.4,13.4
2025-10-19 18:30:00,0.36,0.36,13.3,13.3
2025-10-19 18:35:00,0.361,0.361,13.3,13.3
2025-10-19 18:40:00,0.361,0.361,13.3,13.3
2025-10-19 18:45:00,0.361,0.361,13.1,13.1
2025-10-19 18:50:00,0.361,0.361,13.0,13.0
2025-10-19 18:55:00,0.361,0.361,12.9,12.9
2025-10-19 19:00:00,0.361,0.361,12.9,12.9
2025-10-19 19:05:00,0.361,0.361,12.8,12.8
2025-10-19 19:10:00,0.361,0.361,12.8,12.8
2025-10-19 19:15:00,0.361,0.361,12.8,12.8
2025-10-19 19:20:00,0.361,0.361,12.7,12.7
2025-10-19 19:25:00,0.361,0.361,12.7,12.7
2025-10-19 19:30:00,0.361,0.361,12.7,12.7
2025-10-19 19:35:00,0.361,0.361,12.7,12.7
2025-10-19 19:40:00,0.361,0.361,12.6,12.6
2025-10-19 19:45:00,0.361,0.361,12.6,12.6
2025-10-19 19:50:00,0.361,0.361,12.5,12.5
2025-10-19 19:55:00,0.361,0.361,12.4,12.4
2025-10-19 20:00:00,0.361,0.361,12.4,12.4
2025-10-19 20:05:00,0.361,0.361,12.3,12.3
2025-10-19 20:10:00,0.361,0.361,12.2,12.2
2025-10-19 20:15:00,0.361,0.361,12.2,12.2
2025-10-19 20:20:00,0.361,0.361,12.2,12.2
2025-10-19 20:25:00,0.361,0.361,12.1,12.1
2025-10-19 20:30:00,0.361,0.361,12.0,12.0
2025-10-19 20:35:00,0.361,0.361,12.0,12.0
2025-10-19 20:40:00,0.361,0.361,11.9,11.9
2025-10-19 20:45:00,0.361,0.361,11.9,11.9
2025-10-19 20:50:00,0.361,0.361,11.8,11.8
2025-10-19 20:55:00,0.361,0.361,11.8,11.8
2025-10-19 21:00:00,0.361,0.361,11.7,11.7
2025-10-19 21:05:00,0.361,0.361,11.7,11.7
2025-10-19 21:10:00,0.361,0.361,11.7,11.7
2025-10-19 21:15:00,0.361,0.361,11.5,11.5
2025-10-19 21:20:00,0.361,0.361,11.5,11.5
2025-10-19 21:25:00,0.362,0.362,11.4,11.4
2025-10-19 21:30:00,0.361,0.361,11.3,11.3
2025-10-19 21:35:00,0.362,0.362,11.2,11.2
2025-10-19 21:40:00,0.361,0.361,11.2,11.2
2025-10-19 21:45:00,0.361,0.361,11.1,11.1
2025-10-19 21:50:00,0.361,0.361,11.0,11.0
2025-10-19 21:55:00,0.362,0.362,11.0,11.0
2025-10-19 22:00:00,0.362,0.362,10.9,10.9
2025-10-19 22:05:00,0.361,0.361,10.9,10.9
2025-10-19 22:10:00,0.361,0.361,10.9,10.9
