time,sm_field_10cm,temp_field_10cm
2026-02-25 10:00:00,0.394,9.9
2026-02-25 10:05:00,0.394,9.9
2026-02-25 10:10:00,0.394,9.9
2026-02-25 10:15:00,0.394,9.9
2026-02-25 10:20:00,0.394,9.8
2026-02-25 10:25:00,0.394,9.8
2026-02-25 10:30:00,0.394,9.8
2026-02-25 10:35:00,0.394,9.8
2026-02-25 10:40:00,0.394,9.7
2026-02-25 10:45:00,0.394,9.7
2026-02-25 10:50:00,0.395,9.7
2026-02-25 10:55:00,0.394,9.7
2026-02-25 11:00:00,0.394,9.6
2026-02-25 11:05:00,0.395,9.6
2026-02-25 11:10:00,0.395,9.6
2026-02-25 11:15:00,0.394,9.5
2026-02-25 11:20:00,0.394,9.5
2026-02-25 11:25:00,0.395,9.5
2026-02-25 11:30:00,0.394,9.4
2026-02-25 11:35:00,0.395,9.4
2026-02-25 11:40:00,0.394,9.4
2026-02-25 11:45:00,0.395,9.3
2026-02-25 11:50:00,0.395,9.3
2026-02-25 11:55:00,0.395,9.2
2026-02-25 12:00:00,0.395,9.2
2026-02-25 12:05:00,0.394,9.2
2026-02-25 12:10:00,0.394,9.1
2026-02-25 12:15:00,0.395,9.1
2026-02-25 12:20:00,0.395,9.1
2026-02-25 12:25:00,0.395,9.0
2026-02-25 12:30:00,0.395,9.0
2026-02-25 12:35:00,0.395,8.9
2026-02-25 12:40:00,0.395,8.9
2026-02-25 12:45:00,0.395,8.9
2026-02-25 12:50:00,0.395,8.8
2026-02-25 12:55:00,0.395,8.8
2026-02-25 13:00:00,0.395,8.7
2026-02-25 13:05:00,0.395,8.7
2026-02-25 13:10:00,0.395,8.7
2026-02-25 13:15:00,0.395,8.6
2026-02-25 13:20:00,0.395,8.6
2026-02-25 13:25:00,0.395,8.5
2026-02-25 13:30:00,0.395,8.5
2026-02-25 13:35:00,0.395,8.4
2026-02-25 13:40:00,0.395,8.4
2026-02-25 13:45:00,0.395,8.4
2026-02-25 13:50:00,0.395,8.3
2026-02-25 13:55:00,0.395,8.3
2026-02-25 14:00:00,0.395,8.2
2026-02-25 14:05:00,0.395,8.2
2026-02-25 14:10:00,0.395,8.2
2026-02-25 14:15:00,0.395,8.1
2026-02-25 14:20:00,0.395,8.1
2026-02-25 14:25:00,0.395,8.0
2026-02-25 14:30:00,0.395,8.0
2026-02-25 14:35:00,0.395,8.0
2026-02-25 14:40:00,0.395,7.9
2026-02-25 14:45:00,0.395,7.9
2026-02-25 14:50:00,0.395,7.9
2026-02-25 14:55:00,0.395,7.8
2026-02-25 15:00:00,0.39567907,7.8
2026-02-25 15:05:00,0.39529117,7.7
2026-02-25 15:10:00,0.39560149,7.7
2026-02-25 15:15:00,0.39525238,7.66
2026-02-25 15:20:00,0.39536875,7.6
2026-02-25 15:25:00,0.39532996,7.6
2026-02-25 15:30:00,0.39536875,7.5
2026-02-25 15:35:00,0.39521359,7.5
2026-02-25 15:40:00,0.39544633,7.46
2026-02-25 15:45:00,0.39560149,7.4
2026-02-25 15:50:00,0.39544633,7.4
2026-02-25 15:55:00,0.39544633,7.34
2026-02-25 16:00:00,0.39564028,7.3
2026-02-25 16:05:00,0.39567907,7.3
2026-02-25 16:10:00,0.3955627,7.2
2026-02-25 16:15:00,0.39536875,7.2
2026-02-25 16:20:00,0.3955627,7.18
2026-02-25 16:25:00,0.39544633,7.1
2026-02-25 16:30:00,0.39567907,7.1
2026-02-25 16:35:00,0.39560149,7.04
2026-02-25 16:40:00,0.39587302,7.0
2026-02-25 16:45:00,0.39579544,7.0
2026-02-25 16:50:00,0.39567907,6.92
2026-02-25 16:55:00,0.39583423,6.9
2026-02-25 17:00:00,0.39560149,6.9
2026-02-25 17:05:00,0.39571786,6.8
2026-02-25 17:10:00,0.39591181,6.8
2026-02-25 17:15:00,0.39583423,6.8
2026-02-25 17:20:00,0.39614455,6.72
2026-02-25 17:25:00,0.39591181,6.7
2026-02-25 17:30:00,0.39560149,6.7
2026-02-25 17:35:00,0.39614455,6.6
2026-02-25 17:40:00,0.39622213,6.6
2026-02-25 17:45:00,0.39583423,6.6
2026-02-25 17:50:00,0.39591181,6.52
2026-02-25 17:55:00,0.39606697,6.5
2026-02-25 18:00:00,0.39629971,6.5
2026-02-25 18:05:00,0.39591181,6.44
2026-02-25 18:10:00,0.39610576,6.4
2026-02-25 18:15:00,0.39598939,6.4
2026-02-25 18:20:00,0.39598939,6.4
2026-02-25 18:25:00,0.39598939,6.3
2026-02-25 18:30:00,0.39598939,6.3
2026-02-25 18:35:00,0.39622213,6.3
2026-02-25 18:40:00,0.39610576,6.26
2026-02-25 18:45:00,0.3963385,6.2
2026-02-25 18:50:00,0.3959506,6.2
2026-02-25 18:55:00,0.39614455,6.2
2026-02-25 19:00:00,0.39602818,6.12
2026-02-25 19:05:00,0.3963385,6.1
2026-02-25 19:10:00,0.39610576,6.1
2026-02-25 19:15:00,0.39606697,6.08
2026-02-25 19:20:00,0.39602818,6.0
2026-02-25 19:25:00,0.39637729,6.0
2026-02-25 19:30:00,0.39629971,6.0
2026-02-25 19:35:00,0.39626092,6.0
2026-02-25 19:40:00,0.39657124,5.9
2026-02-25 19:45:00,0.39614455,5.9
2026-02-25 19:50:00,0.39614455,5.9
2026-02-25 19:55:00,0.3963385,5.9
2026-02-25 20:00:00,0.39622213,5.82
2026-02-25 20:05:00,0.39622213,5.8
2026-02-25 20:10:00,0.39680398,5.8
2026-02-25 20:15:00,0.39637729,5.8
2026-02-25 20:20:00,0.39618334,5.72
2026-02-25 20:25:00,0.39637729,5.7
2026-02-25 20:30:00,0.39618334,5.7
2026-02-25 20:35:00,0.39641608,5.7
2026-02-25 20:40:00,0.39676519,5.68
2026-02-25 20:45:00,0.39649366,5.6
2026-02-25 20:50:00,0.39629971,5.6
2026-02-25 20:55:00,0.39661003,5.6
2026-02-25 21:00:00,0.39653245,5.6
2026-02-25 21:05:00,0.39653245,5.54
2026-02-25 21:10:00,0.39657124,5.5
2026-02-25 21:15:00,0.3963385,5.5
2026-02-25 21:20:00,0.39645487,5.5
2026-02-25 21:25:00,0.3967264,5.5
2026-02-25 21:30:00,0.39614455,5.4
2026-02-25 21:35:00,0.39641608,5.4
2026-02-25 21:40:00,0.3967264,5.4
2026-02-25 21:45:00,0.39668761,5.4
2026-02-25 21:50:00,0.39661003,5.4
2026-02-25 21:55:00,0.39649366,5.3
2026-02-25 22:00:00,0.3967264,5.3
2026-02-25 22:05:00,0.39649366,5.3
2026-02-25 22:10:00,0.39637729,5.3
2026-02-25 22:15:00,0.39676519,5.3
2026-02-25 22:20:00,0.39645487,5.24
2026-02-25 22:25:00,0.39684277,5.2
2026-02-25 22:30:00,0.39680398,5.2
2026-02-25 22:35:00,0.39645487,5.2
2026-02-25 22:40:00,0.39661003,5.2
2026-02-25 22:45:00,0.39661003,5.2
2026-02-25 22:50:00,0.39668761,5.14
2026-02-25 22:55:00,0.39684277,5.1
2026-02-25 23:00:00,0.39653245,5.1
2026-02-25 23:05:00,0.39661003,5.1
2026-02-25 23:10:00,0.39664882,5.1
2026-02-25 23:15:00,0.39657124,5.1
2026-02-25 23:20:00,0.39668761,5.0
2026-02-25 23:25:00,0.39668761,5.0
2026-02-25 23:30:00,0.39668761,5.0
2026-02-25 23:35:00,0.39657124,5.0
2026-02-25 23:40:00,0.39649366,5.0
2026-02-25 23:45:00,0.39676519,5.0
2026-02-25 23:50:00,0.39668761,4.92
2026-02-25 23:55:00,0.39695914,4.9
2026-02-26 00:00:00,0.39684277,4.9
2026-02-26 00:05:00,0.39680398,4.9
2026-02-26 00:10:00,0.39664882,4.9
2026-02-26 00:15:00,0.39699793,4.9
2026-02-26 00:20:00,0.3971143,4.9
2026-02-26 00:25:00,0.39668761,4.8
2026-02-26 00:30:00,0.39715309,4.8
2026-02-26 00:35:00,0.39723067,4.8
2026-02-26 00:40:00,0.39707551,4.8
2026-02-26 00:45:00,0.39699793,4.8
2026-02-26 00:50:00,0.39668761,4.8
2026-02-26 00:55:00,0.39719188,4.8
2026-02-26 01:00:00,0.3971143,4.7
2026-02-26 01:05:00,0.39703672,4.7
2026-02-26 01:10:00,0.3971143,4.7
2026-02-26 01:15:00,0.39668761,4.7
2026-02-26 01:20:00,0.3967264,4.7
2026-02-26 01:25:00,0.39703672,4.7
2026-02-26 01:30:00,0.39703672,4.7
2026-02-26 01:35:00,0.39668761,4.7
2026-02-26 01:40:00,0.39684277,4.7
2026-02-26 01:45:00,0.39726946,4.7
2026-02-26 01:50:00,0.39695914,4.7
2026-02-26 01:55:00,0.39692035,4.7
2026-02-26 02:00:00,0.39707551,4.7
2026-02-26 02:05:00,0.39684277,4.78
2026-02-26 02:10:00,0.39684277,4.8
2026-02-26 02:15:00,0.39680398,4.8
2026-02-26 02:20:00,0.39703672,4.86
2026-02-26 02:25:00,0.39723067,4.9
2026-02-26 02:30:00,0.39668761,4.9
2026-02-26 02:35:00,0.39661003,5.0
2026-02-26 02:40:00,0.39680398,5.0
2026-02-26 02:45:00,0.39668761,5.08
2026-02-26 02:50:00,0.39661003,5.1
2026-02-26 02:55:00,0.39664882,5.18
2026-02-26 03:00:00,0.39661003,5.2
2026-02-26 03:05:00,0.3967264,5.3
2026-02-26 03:10:00,0.39664882,5.32
2026-02-26 03:15:00,0.39688156,5.4
2026-02-26 03:20:00,0.39664882,5.46
2026-02-26 03:25:00,0.39645487,5.52
2026-02-26 03:30:00,0.39626092,5.6
2026-02-26 03:35:00,0.3967264,5.66
2026-02-26 03:40:00,0.39626092,5.72
2026-02-26 03:45:00,0.39626092,5.8
2026-02-26 03:50:00,0.39614455,5.9
2026-02-26 03:55:00,0.39626092,5.96
2026-02-26 04:00:00,0.39653245,6.02
2026-02-26 04:05:00,0.39645487,6.1
2026-02-26 04:10:00,0.39645487,6.18
2026-02-26 04:15:00,0.39591181,6.26
2026-02-26 04:20:00,0.39602818,6.32
2026-02-26 04:25:00,0.39579544,6.4
2026-02-26 04:30:00,0.39583423,6.48
2026-02-26 04:35:00,0.3959506,6.52
2026-02-26 04:40:00,0.39583423,6.6
2026-02-26 04:45:00,0.39567907,6.68
2026-02-26 04:50:00,0.39587302,6.74
2026-02-26 04:55:00,0.39579544,6.8
2026-02-26 05:00:00,0.39591181,6.88
2026-02-26 05:05:00,0.39602818,6.92
2026-02-26 05:10:00,0.39564028,7.0
2026-02-26 05:15:00,0.39567907,7.08
2026-02-26 05:20:00,0.39564028,7.12
2026-02-26 05:25:00,0.39548512,7.2
2026-02-26 05:30:00,0.39529117,7.24
2026-02-26 05:35:00,0.39548512,7.3
2026-02-26 05:40:00,0.3955627,7.36
2026-02-26 05:45:00,0.39548512,7.4
2026-02-26 05:50:00,0.39544633,7.48
2026-02-26 05:55:00,0.39544633,7.5
2026-02-26 06:00:00,0.39529117,7.58
2026-02-26 06:05:00,0.3951748,7.62
2026-02-26 06:10:00,0.39513601,7.7
2026-02-26 06:15:00,0.39521359,7.72
2026-02-26 06:20:00,0.39501964,7.8
2026-02-26 06:25:00,0.39567907,7.84
2026-02-26 06:30:00,0.39501964,7.9
2026-02-26 06:35:00,0.39525238,7.92
2026-02-26 06:40:00,0.39505843,8.0
2026-02-26 06:45:00,0.39490327,8.0
2026-02-26 06:50:00,0.39536875,8.1
2026-02-26 06:55:00,0.39486448,8.1
2026-02-26 07:00:00,0.39482569,8.18
2026-02-26 07:05:00,0.39494206,8.2
2026-02-26 07:10:00,0.39490327,8.24
2026-02-26 07:15:00,0.39486448,8.3
2026-02-26 07:20:00,0.39501964,8.3
2026-02-26 07:25:00,0.39501964,8.36
2026-02-26 07:30:00,0.39498085,8.4
2026-02-26 07:35:00,0.39505843,8.4
2026-02-26 07:40:00,0.39474811,8.4
2026-02-26 07:45:00,0.39482569,8.5
2026-02-26 07:50:00,0.39474811,8.5
2026-02-26 07:55:00,0.39482569,8.5
2026-02-26 08:00:00,0.39451537,8.5
2026-02-26 08:05:00,0.39505843,8.56
2026-02-26 08:10:00,0.39470932,8.6
2026-02-26 08:15:00,0.39474811,8.6
2026-02-26 08:20:00,0.39459295,8.6
2026-02-26 08:25:00,0.39470932,8.6
2026-02-26 08:30:00,0.39459295,8.6
2026-02-26 08:35:00,0.39470932,8.62
2026-02-26 08:40:00,0.39451537,8.7
2026-02-26 08:45:00,0.39486448,8.7
2026-02-26 08:50:00,0.39459295,8.7
2026-02-26 08:55:00,0.39447658,8.7
2026-02-26 09:00:00,0.39482569,8.7
2026-02-26 09:05:00,0.39447658,8.7
2026-02-26 09:10:00,0.39474811,8.7
2026-02-26 09:15:00,0.39490327,8.7
2026-02-26 09:20:00,0.39432142,8.7
2026-02-26 09:25:00,0.39443779,8.7
2026-02-26 09:30:00,0.39451537,8.7
2026-02-26 09:35:00,0.39455416,8.7
2026-02-26 09:40:00,0.39451537,8.7
2026-02-26 09:45:00,0.39467053,8.7
2026-02-26 09:50:00,0.39451537,8.7
2026-02-26 09:55:00,0.39470932,8.7
2026-02-26 10:00:00,0.39432142,8.7
2026-02-26 10:05:00,0.39447658,8.7
2026-02-26 10:10:00,0.39428263,8.7
2026-02-26 10:15:00,0.39463174,8.7
2026-02-26 10:20:00,0.39451537,8.7
2026-02-26 10:25:00,0.39447658,8.7
2026-02-26 10:30:00,0.39474811,8.7
2026-02-26 10:35:00,0.39432142,8.7
2026-02-26 10:40:00,0.39455416,8.68
2026-02-26 10:45:00,0.39436021,8.6
2026-02-26 10:50:00,0.394399,8.6
2026-02-26 10:55:00,0.39451537,8.6
2026-02-26 11:00:00,0.39443779,8.6
2026-02-26 11:05:00,0.39447658,8.6
2026-02-26 11:10:00,0.39470932,8.6
2026-02-26 11:15:00,0.39455416,8.6
2026-02-26 11:20:00,0.39432142,8.6
2026-02-26 11:25:00,0.394399,8.6
2026-02-26 11:30:00,0.39447658,8.6
2026-02-26 11:35:00,0.3947869,8.52
2026-02-26 11:40:00,0.39428263,8.5
2026-02-26 11:45:00,0.39455416,8.5
2026-02-26 11:50:00,0.39463174,8.5
2026-02-26 11:55:00,0.39443779,8.5
2026-02-26 12:00:00,0.39443779,8.5
2026-02-26 12:05:00,0.39432142,8.5
2026-02-26 12:10:00,0.39443779,8.5
2026-02-26 12:15:00,0.394399,8.5
2026-02-26 12:20:00,0.39455416,8.5
2026-02-26 12:25:00,0.39447658,8.4
2026-02-26 12:30:00,0.39447658,8.4
2026-02-26 12:35:00,0.39459295,8.4
2026-02-26 12:40:00,0.39451537,8.4
2026-02-26 12:45:00,0.39463174,8.4
2026-02-26 12:50:00,0.39436021,8.4
2026-02-26 12:55:00,0.39467053,8.4
2026-02-26 13:00:00,0.39459295,8.4
2026-02-26 13:05:00,0.39416626,8.4
2026-02-26 13:10:00,0.39436021,8.34
2026-02-26 13:15:00,0.39467053,8.3
2026-02-26 13:20:00,0.39467053,8.3
2026-02-26 13:25:00,0.39447658,8.3
2026-02-26 13:30:00,0.39436021,8.3
2026-02-26 13:35:00,0.39455416,8.3
2026-02-26 13:40:00,0.39474811,8.3
2026-02-26 13:45:00,0.39416626,8.3
2026-02-26 13:50:00,0.39463174,8.3
2026-02-26 13:55:00,0.39463174,8.28
2026-02-26 14:00:00,0.39447658,8.2
2026-02-26 14:05:00,0.39459295,8.2
2026-02-26 14:10:00,0.39447658,8.2
2026-02-26 14:15:00,0.39455416,8.2
2026-02-26 14:20:00,0.39467053,8.2
2026-02-26 14:25:00,0.394399,8.2
2026-02-26 14:30:00,0.39447658,8.2
2026-02-26 14:35:00,0.39467053,8.2
2026-02-26 14:40:00,0.39455416,8.2
2026-02-26 14:45:00,0.39447658,8.2
2026-02-26 14:50:00,0.39428263,8.12
2026-02-26 14:55:00,0.39432142,8.1
2026-02-26 15:00:00,0.39447658,8.1
2026-02-26 15:05:00,0.39467053,8.1
2026-02-26 15:10:00,0.39424384,8.1
2026-02-26 15:15:00,0.39459295,8.1
2026-02-26 15:20:00,0.39428263,8.1
2026-02-26 15:25:00,0.39451537,8.1
2026-02-26 15:30:00,0.39463174,8.1
2026-02-26 15:35:00,0.39436021,8.1
2026-02-26 15:40:00,0.39463174,8.06
2026-02-26 15:45:00,0.39443779,8.0
2026-02-26 15:50:00,0.39455416,8.0
2026-02-26 15:55:00,0.39455416,8.0
2026-02-26 16:00:00,0.39459295,8.0
2026-02-26 16:05:00,0.39474811,8.0
2026-02-26 16:10:00,0.39424384,8.0
2026-02-26 16:15:00,0.39443779,8.0
2026-02-26 16:20:00,0.39451537,8.0
2026-02-26 16:25:00,0.39455416,8.0
2026-02-26 16:30:00,0.39463174,8.0
2026-02-26 16:35:00,0.394399,8.0
2026-02-26 16:40:00,0.39467053,8.0
2026-02-26 16:45:00,0.39447658,7.9
2026-02-26 16:50:00,0.39470932,7.9
2026-02-26 16:55:00,0.39474811,7.9
2026-02-26 17:00:00,0.39447658,7.9
2026-02-26 17:05:00,0.39467053,7.9
2026-02-26 17:10:00,0.39470932,7.9
2026-02-26 17:15:00,0.39474811,7.9
2026-02-26 17:20:00,0.3947869,7.9
2026-02-26 17:25:00,0.39443779,7.9
2026-02-26 17:30:00,0.39459295,7.9
2026-02-26 17:35:00,0.39455416,7.9
2026-02-26 17:40:00,0.39490327,7.9
2026-02-26 17:45:00,0.39451537,7.9
2026-02-26 17:50:00,0.39482569,7.84
2026-02-26 17:55:00,0.39474811,7.8
2026-02-26 18:00:00,0.39486448,7.8
2026-02-26 18:05:00,0.39467053,7.8
2026-02-26 18:10:00,0.39459295,7.8
2026-02-26 18:15:00,0.39490327,7.8
2026-02-26 18:20:00,0.39486448,7.8
2026-02-26 18:25:00,0.3947869,7.8
2026-02-26 18:30:00,0.39474811,7.8
2026-02-26 18:35:00,0.39470932,7.8
2026-02-26 18:40:00,0.39482569,7.8
2026-02-26 18:45:00,0.39455416,7.8
2026-02-26 18:50:00,0.39467053,7.8
2026-02-26 18:55:00,0.39494206,7.76
2026-02-26 19:00:00,0.39486448,7.7
2026-02-26 19:05:00,0.39482569,7.7
2026-02-26 19:10:00,0.39482569,7.7
2026-02-26 19:15:00,0.39501964,7.7
2026-02-26 19:20:00,0.39463174,7.7
2026-02-26 19:25:00,0.39486448,7.7
2026-02-26 19:30:00,0.39498085,7.7
2026-02-26 19:35:00,0.39494206,7.7
2026-02-26 19:40:00,0.39521359,7.7
2026-02-26 19:45:00,0.39525238,7.7
2026-02-26 19:50:00,0.3951748,7.7
2026-02-26 19:55:00,0.39509722,7.7
2026-02-26 20:00:00,0.39529117,7.7
2026-02-26 20:05:00,0.39548512,7.7
2026-02-26 20:10:00,0.39513601,7.7
2026-02-26 20:15:00,0.39552391,7.62
2026-02-26 20:20:00,0.39521359,7.6
2026-02-26 20:25:00,0.3955627,7.6
2026-02-26 20:30:00,0.39560149,7.6
2026-02-26 20:35:00,0.39564028,7.6
2026-02-26 20:40:00,0.39575665,7.6
2026-02-26 20:45:00,0.39571786,7.6
2026-02-26 20:50:00,0.39567907,7.6
2026-02-26 20:55:00,0.39579544,7.6
2026-02-26 21:00:00,0.39587302,7.6
2026-02-26 21:05:00,0.39598939,7.6
2026-02-26 21:10:00,0.39606697,7.6
2026-02-26 21:15:00,0.39629971,7.6
2026-02-26 21:20:00,0.39618334,7.6
2026-02-26 21:25:00,0.39649366,7.6
2026-02-26 21:30:00,0.39661003,7.6
2026-02-26 21:35:00,0.39626092,7.56
2026-02-26 21:40:00,0.39645487,7.5
2026-02-26 21:45:00,0.39707551,7.5
2026-02-26 21:50:00,0.3967264,7.5
2026-02-26 21:55:00,0.39738583,7.5
2026-02-26 22:00:00,0.39719188,7.5
2026-02-26 22:05:00,0.39734704,7.5
2026-02-26 22:10:00,0.39757978,7.5
2026-02-26 22:15:00,0.39765736,7.5
2026-02-26 22:20:00,0.3978901,7.5
2026-02-26 22:25:00,0.39804526,7.5
2026-02-26 22:30:00,0.39792889,7.5
2026-02-26 22:35:00,0.39812284,7.5
2026-02-26 22:40:00,0.39816163,7.5
2026-02-26 22:45:00,0.39847195,7.5
2026-02-26 22:50:00,0.39858832,7.5
2026-02-26 22:55:00,0.39874348,7.5
2026-02-26 23:00:00,0.39862711,7.5
2026-02-26 23:05:00,0.3986659,7.5
2026-02-26 23:10:00,0.39955807,7.5
2026-02-26 23:15:00,0.39878227,7.5
2026-02-26 23:20:00,0.39917017,7.5
2026-02-26 23:25:00,0.39901501,7.5
2026-02-26 23:30:00,0.39948049,7.5
2026-02-26 23:35:00,0.3994417,7.5
2026-02-26 23:40:00,0.39951928,7.5
2026-02-26 23:45:00,0.3994417,7.5
2026-02-26 23:50:00,0.39951928,7.46
2026-02-26 23:55:00,0.39940291,7.42
2026-02-27 00:00:00,0.39951928,7.4
2026-02-27 00:05:00,0.39932533,7.4
2026-02-27 00:10:00,0.39955807,7.4
2026-02-27 00:15:00,0.39959686,7.4
2026-02-27 00:20:00,0.39940291,7.4
2026-02-27 00:25:00,0.39971323,7.4
2026-02-27 00:30:00,0.39940291,7.4
2026-02-27 00:35:00,0.39951928,7.4
2026-02-27 00:40:00,0.39975202,7.4
2026-02-27 00:45:00,0.39971323,7.4
2026-02-27 00:50:00,0.39998476,7.42
2026-02-27 00:55:00,0.4002175,7.48
2026-02-27 01:00:00,0.39986839,7.5
2026-02-27 01:05:00,0.39994597,7.5
2026-02-27 01:10:00,0.39967444,7.5
2026-02-27 01:15:00,0.39979081,7.5
2026-02-27 01:20:00,0.40002355,7.5
2026-02-27 01:25:00,0.39994597,7.5
2026-02-27 01:30:00,0.40010113,7.5
2026-02-27 01:35:00,0.40002355,7.5
2026-02-27 01:40:00,0.39975202,7.5
2026-02-27 01:45:00,0.39990718,7.5
2026-02-27 01:50:00,0.40006234,7.5
2026-02-27 01:55:00,0.3998296,7.6
2026-02-27 02:00:00,0.40029508,7.6
2026-02-27 02:05:00,0.39994597,7.6
2026-02-27 02:10:00,0.39986839,7.6
2026-02-27 02:15:00,0.39990718,7.62
2026-02-27 02:20:00,0.40025629,7.7
2026-02-27 02:25:00,0.40013992,7.7
2026-02-27 02:30:00,0.4002175,7.7
2026-02-27 02:35:00,0.4002175,7.7
2026-02-27 02:40:00,0.40045024,7.8
2026-02-27 02:45:00,0.40010113,7.8
2026-02-27 02:50:00,0.39994597,7.8
2026-02-27 02:55:00,0.40017871,7.88
2026-02-27 03:00:00,0.40025629,7.9
2026-02-27 03:05:00,0.39998476,7.9
2026-02-27 03:10:00,0.4002175,7.94
2026-02-27 03:15:00,0.4002175,8.0
2026-02-27 03:20:00,0.39994597,8.0
2026-02-27 03:25:00,0.39990718,8.04
2026-02-27 03:30:00,0.40006234,8.1
2026-02-27 03:35:00,0.39998476,8.1
2026-02-27 03:40:00,0.39975202,8.18
2026-02-27 03:45:00,0.40025629,8.2
2026-02-27 03:50:00,0.40029508,8.2
2026-02-27 03:55:00,0.39990718,8.3
2026-02-27 04:00:00,0.39979081,8.3
2026-02-27 04:05:00,0.39986839,8.34
2026-02-27 04:10:00,0.40017871,8.4
2026-02-27 04:15:00,0.39979081,8.4
2026-02-27 04:20:00,0.39948049,8.46
2026-02-27 04:25:00,0.39959686,8.5
2026-02-27 04:30:00,0.39998476,8.5
2026-02-27 04:35:00,0.39963565,8.6
2026-02-27 04:40:00,0.39971323,8.6
2026-02-27 04:45:00,0.39975202,8.64
2026-02-27 04:50:00,0.39979081,8.7
2026-02-27 04:55:00,0.39967444,8.7
2026-02-27 05:00:00,0.39986839,8.74
2026-02-27 05:05:00,0.3998296,8.8
2026-02-27 05:10:00,0.39967444,8.8
2026-02-27 05:15:00,0.39955807,8.84
2026-02-27 05:20:00,0.39963565,8.9
2026-02-27 05:25:00,0.39959686,8.9
2026-02-27 05:30:00,0.39967444,8.9
2026-02-27 05:35:00,0.39940291,9.0
2026-02-27 05:40:00,0.39932533,9.0
2026-02-27 05:45:00,0.39948049,9.0
2026-02-27 05:50:00,0.39967444,9.04
2026-02-27 05:55:00,0.39963565,9.1
2026-02-27 06:00:00,0.39948049,9.1
2026-02-27 06:05:00,0.3994417,9.1
2026-02-27 06:10:00,0.39901501,9.1
2026-02-27 06:15:00,0.39920896,9.2
2026-02-27 06:20:00,0.39913138,9.2
2026-02-27 06:25:00,0.3994417,9.2
2026-02-27 06:30:00,0.39913138,9.2
2026-02-27 06:35:00,0.39928654,9.2
2026-02-27 06:40:00,0.39936412,9.22
2026-02-27 06:45:00,0.39913138,9.3
2026-02-27 06:50:00,0.39897622,9.3
2026-02-27 06:55:00,0.39920896,9.3
2026-02-27 07:00:00,0.39928654,9.3
2026-02-27 07:05:00,0.39901501,9.3
2026-02-27 07:10:00,0.39920896,9.3
