time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-25 06:30:00,0.314,0.415,8.9,11.0
2026-02-25 06:35:00,0.314,0.415,8.9,11.0
2026-02-25 06:40:00,0.314,0.415,9.0,11.0
2026-02-25 06:45:00,0.314,0.415,9.0,11.0
2026-02-25 06:50:00,0.314,0.415,9.1,11.0
2026-02-25 06:55:00,0.314,0.415,9.1,11.0
2026-02-25 07:00:00,0.314,0.415,9.1,11.0
2026-02-25 07:05:00,0.314,0.415,9.2,10.9
2026-02-25 07:10:00,0.314,0.415,9.2,10.9
2026-02-25 07:15:00,0.314,0.415,9.2,10.9
2026-02-25 07:20:00,0.314,0.415,9.2,10.9
2026-02-25 07:25:00,0.314,0.415,9.2,10.8
2026-02-25 07:30:00,0.314,0.415,9.2,10.8
2026-02-25 07:35:00,0.314,0.415,9.3,10.8
2026-02-25 07:40:00,0.314,0.415,9.3,10.7
2026-02-25 07:45:00,0.314,0.415,9.3,10.7
2026-02-25 07:50:00,0.314,0.415,9.3,10.7
2026-02-25 07:55:00,0.314,0.415,9.3,10.6
2026-02-25 08:00:00,0.314,0.415,9.3,10.6
2026-02-25 08:05:00,0.314,0.415,9.3,10.5
2026-02-25 08:10:00,0.314,0.415,9.3,10.5
2026-02-25 08:15:00,0.314,0.415,9.3,10.4
2026-02-25 08:20:00,0.314,0.415,9.3,10.4
2026-02-25 08:25:00,0.314,0.416,9.2,10.3
2026-02-25 08:30:00,0.314,0.415,9.2,10.3
2026-02-25 08:35:00,0.314,0.415,9.2,10.2
2026-02-25 08:40:00,0.314,0.416,9.2,10.2
2026-02-25 08:45:00,0.314,0.416,9.2,10.1
2026-02-25 08:50:00,0.314,0.415,9.2,10.1
2026-02-25 08:55:00,0.314,0.416,9.2,10.0
2026-02-25 09:00:00,0.314,0.416,9.1,9.9
2026-02-25 09:05:00,0.314,0.416,9.1,9.9
2026-02-25 09:10:00,0.314,0.416,9.1,9.8
2026-02-25 09:15:00,0.314,0.416,9.1,9.7
2026-02-25 09:20:00,0.314,0.416,9.0,9.7
2026-02-25 09:25:00,0.314,0.416,9.0,9.6
2026-02-25 09:30:00,0.314,0.416,8.9,9.5
2026-02-25 09:35:00,0.314,0.416,8.9,9.5
2026-02-25 09:40:00,0.314,0.416,8.9,9.4
2026-02-25 09:45:00,0.314,0.416,8.8,9.3
2026-02-25 09:50:00,0.314,0.417,8.8,9.3
2026-02-25 09:55:00,0.314,0.416,8.8,9.2
2026-02-25 10:00:00,0.314,0.417,8.7,9.1
2026-02-25 10:05:00,0.314,0.416,8.7,9.1
2026-02-25 10:10:00,0.314,0.416,8.6,9.0
2026-02-25 10:15:00,0.315,0.417,8.6,8.9
2026-02-25 10:20:00,0.315,0.417,8.6,8.9
2026-02-25 10:25:00,0.315,0.417,8.5,8.8
2026-02-25 10:30:00,0.315,0.417,8.5,8.7
2026-02-25 10:35:00,0.315,0.417,8.4,8.7
2026-02-25 10:40:00,0.315,0.417,8.4,8.6
2026-02-25 10:45:00,0.315,0.417,8.4,8.5
2026-02-25 10:50:00,0.315,0.417,8.3,8.5
2026-02-25 10:55:00,0.315,0.417,8.3,8.4
2026-02-25 11:00:00,0.315,0.417,8.2,8.4
2026-02-25 11:05:00,0.315,0.417,8.2,8.3
2026-02-25 11:10:00,0.315,0.417,8.1,8.2
2026-02-25 11:15:00,0.315,0.417,8.1,8.2
2026-02-25 11:20:00,0.315,0.417,8.0,8.1
2026-02-25 11:25:00,0.315,0.417,8.0,8.0
2026-02-25 11:30:00,0.315,0.417,8.0,8.0
2026-02-25 11:35:00,0.315,0.417,7.9,7.9
2026-02-25 11:40:00,0.315,0.417,7.9,7.9
2026-02-25 11:45:00,0.316,0.418,7.8,7.8
2026-02-25 11:50:00,0.315,0.418,7.8,7.8
2026-02-25 11:55:00,0.316,0.418,7.7,7.7
2026-02-25 12:00:00,0.316,0.418,7.7,7.6
2026-02-25 12:05:00,0.316,0.418,7.6,7.6
2026-02-25 12:10:00,0.316,0.418,7.6,7.5
2026-02-25 12:15:00,0.316,0.418,7.5,7.5
2026-02-25 12:20:00,0.316,0.418,7.5,7.4
2026-02-25 12:25:00,0.316,0.418,7.5,7.4
2026-02-25 12:30:00,0.316,0.418,7.4,7.3
2026-02-25 12:35:00,0.316,0.418,7.4,7.3
2026-02-25 12:40:00,0.316,0.418,7.3,7.2
2026-02-25 12:45:00,0.316,0.418,7.3,7.2
2026-02-25 12:50:00,0.316,0.418,7.3,7.1
2026-02-25 12:55:00,0.316,0.418,7.2,7.1
2026-02-25 13:00:00,0.317,0.418,7.2,7.0
2026-02-25 13:05:00,0.316,0.419,7.1,7.0
2026-02-25 13:10:00,0.316,0.418,7.1,6.9
2026-02-25 13:15:00,0.316,0.419,7.1,6.9
2026-02-25 13:20:00,0.317,0.419,7.0,6.8
2026-02-25 13:25:00,0.316,0.419,7.0,6.8
2026-02-25 13:30:00,0.316,0.419,6.9,6.7
2026-02-25 13:35:00,0.316,0.419,6.9,6.7
2026-02-25 13:40:00,0.317,0.419,6.9,6.6
2026-02-25 13:45:00,0.316,0.419,6.8,6.6
2026-02-25 13:50:00,0.317,0.419,6.8,6.6
2026-02-25 13:55:00,0.317,0.419,6.8,6.5
2026-02-25 14:00:00,0.317,0.419,6.7,6.5
2026-02-25 14:05:00,0.317,0.419,6.7,6.4
2026-02-25 14:10:00,0.317,0.419,6.6,6.4
2026-02-25 14:15:00,0.317,0.419,6.6,6.4
2026-02-25 14:20:00,0.317,0.419,6.6,6.3
2026-02-25 14:25:00,0.317,0.419,6.5,6.3
2026-02-25 14:30:00,0.317,0.42,6.5,6.2
2026-02-25 14:35:00,0.317,0.42,6.5,6.2
2026-02-25 14:40:00,0.317,0.42,6.4,6.1
2026-02-25 14:45:00,0.317,0.42,6.4,6.1
2026-02-25 14:50:00,0.317,0.419,6.4,6.1
2026-02-25 14:55:00,0.317,0.42,6.3,6.0
2026-02-25 15:00:00,0.31709053,0.4200004,6.3,6.0
2026-02-25 15:05:00,0.31701295,0.41972887,6.3,5.96
2026-02-25 15:10:00,0.31693537,0.41976766,6.2,5.9
2026-02-25 15:15:00,0.3172069,0.41996161,6.2,5.9
2026-02-25 15:20:00,0.31712932,0.42015556,6.18,5.82
2026-02-25 15:25:00,0.3172069,0.42011677,6.1,5.8
2026-02-25 15:30:00,0.31709053,0.42019435,6.1,5.76
2026-02-25 15:35:00,0.31724569,0.42031072,6.08,5.7
2026-02-25 15:40:00,0.31755601,0.42031072,6.0,5.7
2026-02-25 15:45:00,0.31732327,0.42027193,6.0,5.64
2026-02-25 15:50:00,0.31736206,0.4203883,6.0,5.6
2026-02-25 15:55:00,0.31747843,0.42034951,5.9,5.6
2026-02-25 16:00:00,0.31763359,0.42042709,5.9,5.52
2026-02-25 16:05:00,0.31767238,0.42054346,5.9,5.5
2026-02-25 16:10:00,0.31751722,0.4207762,5.82,5.48
2026-02-25 16:15:00,0.31786633,0.42065983,5.8,5.4
2026-02-25 16:20:00,0.31755601,0.42065983,5.8,5.4
2026-02-25 16:25:00,0.31767238,0.42081499,5.74,5.38
2026-02-25 16:30:00,0.3175948,0.42062104,5.7,5.3
2026-02-25 16:35:00,0.31794391,0.42058225,5.7,5.3
2026-02-25 16:40:00,0.31786633,0.42073741,5.68,5.3
2026-02-25 16:45:00,0.31813786,0.42042709,5.6,5.22
2026-02-25 16:50:00,0.31790512,0.42073741,5.6,5.2
2026-02-25 16:55:00,0.31802149,0.42073741,5.6,5.2
2026-02-25 17:00:00,0.31794391,0.42093136,5.56,5.16
2026-02-25 17:05:00,0.31813786,0.42108652,5.5,5.1
2026-02-25 17:10:00,0.31786633,0.42147442,5.5,5.1
2026-02-25 17:15:00,0.31809907,0.42093136,5.5,5.1
2026-02-25 17:20:00,0.31802149,0.42131926,5.46,5.04
2026-02-25 17:25:00,0.3179827,0.42085378,5.4,5.0
2026-02-25 17:30:00,0.31833181,0.42124168,5.4,5.0
2026-02-25 17:35:00,0.31790512,0.42139684,5.4,5.0
2026-02-25 17:40:00,0.31802149,0.42108652,5.4,5.0
2026-02-25 17:45:00,0.31844818,0.42112531,5.34,5.0
2026-02-25 17:50:00,0.31852576,0.42128047,5.3,4.92
2026-02-25 17:55:00,0.31817665,0.42097015,5.3,4.9
2026-02-25 18:00:00,0.31829302,0.42112531,5.3,4.9
2026-02-25 18:05:00,0.31817665,0.42128047,5.3,4.9
2026-02-25 18:10:00,0.31821544,0.42108652,5.3,4.9
2026-02-25 18:15:00,0.31844818,0.42112531,5.22,4.9
2026-02-25 18:20:00,0.31825423,0.42135805,5.2,4.84
2026-02-25 18:25:00,0.31856455,0.42135805,5.2,4.8
2026-02-25 18:30:00,0.3183706,0.42131926,5.2,4.8
2026-02-25 18:35:00,0.31852576,0.421552,5.2,4.8
2026-02-25 18:40:00,0.31829302,0.42143563,5.2,4.78
2026-02-25 18:45:00,0.31860334,0.42162958,5.2,4.7
2026-02-25 18:50:00,0.31833181,0.42143563,5.12,4.7
2026-02-25 18:55:00,0.31844818,0.42128047,5.1,4.7
2026-02-25 19:00:00,0.3183706,0.42131926,5.1,4.7
2026-02-25 19:05:00,0.31833181,0.42108652,5.1,4.7
2026-02-25 19:10:00,0.31860334,0.42120289,5.1,4.62
2026-02-25 19:15:00,0.31829302,0.42120289,5.04,4.6
2026-02-25 19:20:00,0.31852576,0.42147442,5.0,4.6
2026-02-25 19:25:00,0.31833181,0.42120289,5.0,4.6
2026-02-25 19:30:00,0.31848697,0.42162958,5.0,4.6
2026-02-25 19:35:00,0.31856455,0.42139684,5.0,4.5
2026-02-25 19:40:00,0.31879729,0.42147442,5.0,4.5
2026-02-25 19:45:00,0.31852576,0.42182353,4.92,4.5
2026-02-25 19:50:00,0.31868092,0.421552,4.9,4.5
2026-02-25 19:55:00,0.31883608,0.42174595,4.9,4.42
2026-02-25 20:00:00,0.31891366,0.42186232,4.9,4.4
2026-02-25 20:05:00,0.31879729,0.421552,4.9,4.4
2026-02-25 20:10:00,0.31883608,0.42174595,4.84,4.34
2026-02-25 20:15:00,0.31899124,0.42159079,4.8,4.3
2026-02-25 20:20:00,0.31871971,0.42159079,4.8,4.3
2026-02-25 20:25:00,0.31879729,0.42190111,4.8,4.3
2026-02-25 20:30:00,0.31910761,0.42178474,4.8,4.26
2026-02-25 20:35:00,0.31918519,0.42174595,4.7,4.2
2026-02-25 20:40:00,0.31895245,0.4219399,4.7,4.2
2026-02-25 20:45:00,0.31903003,0.42174595,4.7,4.2
2026-02-25 20:50:00,0.31899124,0.4219399,4.7,4.16
2026-02-25 20:55:00,0.31918519,0.42162958,4.7,4.1
2026-02-25 21:00:00,0.31879729,0.42186232,4.6,4.1
2026-02-25 21:05:00,0.3191464,0.42190111,4.6,4.1
2026-02-25 21:10:00,0.31906882,0.42182353,4.6,4.08
2026-02-25 21:15:00,0.31903003,0.42213385,4.6,4.0
2026-02-25 21:20:00,0.31922398,0.42190111,4.6,4.0
2026-02-25 21:25:00,0.31887487,0.42240538,4.56,4.0
2026-02-25 21:30:00,0.31961188,0.4219399,4.5,4.0
2026-02-25 21:35:00,0.31926277,0.42201748,4.5,3.94
2026-02-25 21:40:00,0.31945672,0.42190111,4.5,3.9
2026-02-25 21:45:00,0.31934035,0.4223278,4.5,3.9
2026-02-25 21:50:00,0.31949551,0.42213385,4.5,3.9
2026-02-25 21:55:00,0.31922398,0.42221143,4.42,3.9
2026-02-25 22:00:00,0.31918519,0.42201748,4.4,3.82
2026-02-25 22:05:00,0.31918519,0.42248296,4.4,3.8
2026-02-25 22:10:00,0.3191464,0.42228901,4.4,3.8
2026-02-25 22:15:00,0.31930156,0.42259933,4.4,3.8
2026-02-25 22:20:00,0.31945672,0.42256054,4.3,3.78
2026-02-25 22:25:00,0.31980583,0.42217264,4.3,3.7
2026-02-25 22:30:00,0.31957309,0.42225022,4.3,3.7
2026-02-25 22:35:00,0.31976704,0.4227157,4.3,3.7
2026-02-25 22:40:00,0.31972825,0.42217264,4.3,3.7
2026-02-25 22:45:00,0.31957309,0.42217264,4.3,3.7
2026-02-25 22:50:00,0.31957309,0.4223278,4.24,3.62
2026-02-25 22:55:00,0.31918519,0.42228901,4.2,3.6
2026-02-25 23:00:00,0.31984462,0.42225022,4.2,3.6
2026-02-25 23:05:00,0.31926277,0.42248296,4.2,3.6
2026-02-25 23:10:00,0.31961188,0.42225022,4.2,3.6
2026-02-25 23:15:00,0.31965067,0.42256054,4.2,3.6
2026-02-25 23:20:00,0.31972825,0.42228901,4.2,3.6
2026-02-25 23:25:00,0.31941793,0.42256054,4.2,3.58
2026-02-25 23:30:00,0.31961188,0.42228901,4.14,3.52
2026-02-25 23:35:00,0.31996099,0.42228901,4.1,3.5
2026-02-25 23:40:00,0.31965067,0.42228901,4.1,3.5
2026-02-25 23:45:00,0.31976704,0.42217264,4.1,3.54
2026-02-25 23:50:00,0.3199222,0.42248296,4.1,3.6
2026-02-25 23:55:00,0.31980583,0.42248296,4.1,3.6
2026-02-26 00:00:00,0.32003857,0.42248296,4.1,3.6
2026-02-26 00:05:00,0.31965067,0.42228901,4.1,3.62
2026-02-26 00:10:00,0.31968946,0.42209506,4.1,3.7
2026-02-26 00:15:00,0.31949551,0.42287086,4.1,3.7
2026-02-26 00:20:00,0.31976704,0.42213385,4.1,3.78
2026-02-26 00:25:00,0.31984462,0.42228901,4.16,3.84
2026-02-26 00:30:00,0.31941793,0.42252175,4.2,3.9
2026-02-26 00:35:00,0.31976704,0.42236659,4.2,3.98
2026-02-26 00:40:00,0.31996099,0.42201748,4.2,4.06
2026-02-26 00:45:00,0.31968946,0.42228901,4.28,4.14
2026-02-26 00:50:00,0.31968946,0.42225022,4.3,4.22
2026-02-26 00:55:00,0.31972825,0.42217264,4.34,4.32
2026-02-26 01:00:00,0.3195343,0.42197869,4.4,4.42
2026-02-26 01:05:00,0.31976704,0.42190111,4.46,4.52
2026-02-26 01:10:00,0.31968946,0.42190111,4.5,4.6
2026-02-26 01:15:00,0.31945672,0.42213385,4.58,4.72
2026-02-26 01:20:00,0.3195343,0.42205627,4.62,4.82
2026-02-26 01:25:00,0.31926277,0.42213385,4.7,4.94
2026-02-26 01:30:00,0.31910761,0.42159079,4.76,5.04
2026-02-26 01:35:00,0.31918519,0.42162958,4.84,5.18
2026-02-26 01:40:00,0.31891366,0.42147442,4.9,5.28
2026-02-26 01:45:00,0.31918519,0.42186232,5.0,5.42
2026-02-26 01:50:00,0.31945672,0.42139684,5.08,5.54
2026-02-26 01:55:00,0.31899124,0.42143563,5.16,5.66
2026-02-26 02:00:00,0.31895245,0.42159079,5.2,5.76
2026-02-26 02:05:00,0.31899124,0.42120289,5.3,5.9
2026-02-26 02:10:00,0.31891366,0.42124168,5.38,6.02
2026-02-26 02:15:00,0.31871971,0.42081499,5.48,6.14
2026-02-26 02:20:00,0.31852576,0.42054346,5.56,6.26
2026-02-26 02:25:00,0.31848697,0.42073741,5.64,6.38
2026-02-26 02:30:00,0.31871971,0.42062104,5.72,6.5
2026-02-26 02:35:00,0.31844818,0.4203883,5.82,6.62
2026-02-26 02:40:00,0.31860334,0.42058225,5.9,6.74
2026-02-26 02:45:00,0.31821544,0.42034951,6.0,6.84
2026-02-26 02:50:00,0.31821544,0.42011677,6.08,6.96
2026-02-26 02:55:00,0.31860334,0.42015556,6.18,7.06
2026-02-26 03:00:00,0.31829302,0.42007798,6.28,7.18
2026-02-26 03:05:00,0.3179827,0.41996161,6.36,7.3
2026-02-26 03:10:00,0.31821544,0.4200004,6.44,7.42
2026-02-26 03:15:00,0.31786633,0.41984524,6.54,7.52
2026-02-26 03:20:00,0.3179827,0.41996161,6.62,7.66
2026-02-26 03:25:00,0.3179827,0.41965129,6.7,7.76
2026-02-26 03:30:00,0.31786633,0.41918581,6.8,7.88
2026-02-26 03:35:00,0.31774996,0.41945734,6.9,7.98
2026-02-26 03:40:00,0.31763359,0.41949613,6.98,8.08
2026-02-26 03:45:00,0.3175948,0.41945734,7.06,8.18
2026-02-26 03:50:00,0.31732327,0.41910823,7.14,8.26
2026-02-26 03:55:00,0.31755601,0.41887549,7.22,8.34
2026-02-26 04:00:00,0.31736206,0.41860396,7.3,8.42
2026-02-26 04:05:00,0.31724569,0.41868154,7.38,8.5
2026-02-26 04:10:00,0.31716811,0.41872033,7.44,8.6
2026-02-26 04:15:00,0.31705174,0.41872033,7.5,8.68
2026-02-26 04:20:00,0.31697416,0.41841001,7.6,8.72
2026-02-26 04:25:00,0.31701295,0.41856517,7.66,8.8
2026-02-26 04:30:00,0.31693537,0.41868154,7.7,8.86
2026-02-26 04:35:00,0.31678021,0.41864275,7.8,8.9
2026-02-26 04:40:00,0.31678021,0.41821606,7.84,8.98
2026-02-26 04:45:00,0.31674142,0.41817727,7.9,9.0
2026-02-26 04:50:00,0.31658626,0.41825485,7.96,9.08
2026-02-26 04:55:00,0.31654747,0.41763421,8.0,9.1
2026-02-26 05:00:00,0.31662505,0.41794453,8.06,9.16
2026-02-26 05:05:00,0.3164311,0.41778937,8.1,9.2
2026-02-26 05:10:00,0.31639231,0.41751784,8.18,9.26
2026-02-26 05:15:00,0.31639231,0.41744026,8.2,9.3
2026-02-26 05:20:00,0.31639231,0.417673,8.26,9.34
2026-02-26 05:25:00,0.31612078,0.41786695,8.3,9.4
2026-02-26 05:30:00,0.31619836,0.41732389,8.34,9.4
2026-02-26 05:35:00,0.3160432,0.41771179,8.4,9.5
2026-02-26 05:40:00,0.31596562,0.41736268,8.4,9.5
2026-02-26 05:45:00,0.31596562,0.41763421,8.5,9.58
2026-02-26 05:50:00,0.31600441,0.41712994,8.5,9.6
2026-02-26 05:55:00,0.31588804,0.41744026,8.56,9.62
2026-02-26 06:00:00,0.31588804,0.41759542,8.6,9.7
2026-02-26 06:05:00,0.31569409,0.4168972,8.66,9.7
2026-02-26 06:10:00,0.3156553,0.41685841,8.7,9.72
2026-02-26 06:15:00,0.31569409,0.41724631,8.72,9.8
2026-02-26 06:20:00,0.31553893,0.41674204,8.8,9.8
2026-02-26 06:25:00,0.31553893,0.41705236,8.8,9.8
2026-02-26 06:30:00,0.31550014,0.41709115,8.8,9.8
2026-02-26 06:35:00,0.31538377,0.41693599,8.86,9.8
2026-02-26 06:40:00,0.31530619,0.41697478,8.9,9.8
2026-02-26 06:45:00,0.31530619,0.41705236,8.9,9.8
2026-02-26 06:50:00,0.31534498,0.41678083,8.9,9.8
2026-02-26 06:55:00,0.31538377,0.41670325,8.9,9.8
2026-02-26 07:00:00,0.31515103,0.41681962,8.9,9.8
2026-02-26 07:05:00,0.31518982,0.41658688,8.9,9.8
2026-02-26 07:10:00,0.31515103,0.41693599,8.9,9.8
2026-02-26 07:15:00,0.31518982,0.41685841,8.9,9.7
2026-02-26 07:20:00,0.3152674,0.41654809,8.9,9.7
2026-02-26 07:25:00,0.31511224,0.41658688,8.9,9.7
2026-02-26 07:30:00,0.31507345,0.41693599,8.9,9.7
2026-02-26 07:35:00,0.31511224,0.41678083,8.9,9.7
2026-02-26 07:40:00,0.31499587,0.41631535,8.9,9.6
2026-02-26 07:45:00,0.31503466,0.41666446,8.9,9.6
2026-02-26 07:50:00,0.31515103,0.41681962,8.9,9.6
2026-02-26 07:55:00,0.31503466,0.41685841,8.9,9.6
2026-02-26 08:00:00,0.31499587,0.41658688,8.9,9.54
2026-02-26 08:05:00,0.31518982,0.41654809,8.9,9.5
2026-02-26 08:10:00,0.31495708,0.41666446,8.9,9.5
2026-02-26 08:15:00,0.3148795,0.41674204,8.9,9.5
2026-02-26 08:20:00,0.31491829,0.41647051,8.9,9.44
2026-02-26 08:25:00,0.31511224,0.41674204,8.8,9.4
2026-02-26 08:30:00,0.31499587,0.4165093,8.8,9.4
2026-02-26 08:35:00,0.31491829,0.41678083,8.8,9.4
2026-02-26 08:40:00,0.31495708,0.41666446,8.8,9.34
2026-02-26 08:45:00,0.31499587,0.41658688,8.8,9.3
2026-02-26 08:50:00,0.31499587,0.41639293,8.8,9.3
2026-02-26 08:55:00,0.31495708,0.41670325,8.8,9.3
2026-02-26 09:00:00,0.31499587,0.41693599,8.8,9.24
2026-02-26 09:05:00,0.31499587,0.41654809,8.7,9.2
2026-02-26 09:10:00,0.31491829,0.41685841,8.7,9.2
2026-02-26 09:15:00,0.31484071,0.41643172,8.7,9.18
2026-02-26 09:20:00,0.31472434,0.41627656,8.7,9.1
2026-02-26 09:25:00,0.31468555,0.41670325,8.7,9.1
2026-02-26 09:30:00,0.3148795,0.41666446,8.7,9.1
2026-02-26 09:35:00,0.31480192,0.41635414,8.62,9.0
2026-02-26 09:40:00,0.31480192,0.41693599,8.6,9.0
2026-02-26 09:45:00,0.31472434,0.41647051,8.6,9.0
2026-02-26 09:50:00,0.31480192,0.41662567,8.6,8.94
2026-02-26 09:55:00,0.31480192,0.41662567,8.6,8.9
2026-02-26 10:00:00,0.31472434,0.41678083,8.56,8.9
2026-02-26 10:05:00,0.31480192,0.41662567,8.5,8.9
2026-02-26 10:10:00,0.31468555,0.41666446,8.5,8.8
2026-02-26 10:15:00,0.31480192,0.4165093,8.5,8.8
2026-02-26 10:20:00,0.31472434,0.41666446,8.5,8.8
2026-02-26 10:25:00,0.31476313,0.41693599,8.5,8.76
2026-02-26 10:30:00,0.31472434,0.4165093,8.4,8.7
2026-02-26 10:35:00,0.31472434,0.41678083,8.4,8.7
2026-02-26 10:40:00,0.31476313,0.41666446,8.4,8.7
2026-02-26 10:45:00,0.31453039,0.41697478,8.4,8.68
2026-02-26 10:50:00,0.31460797,0.41693599,8.4,8.6
2026-02-26 10:55:00,0.31456918,0.41674204,8.34,8.6
2026-02-26 11:00:00,0.31472434,0.41693599,8.3,8.6
2026-02-26 11:05:00,0.31476313,0.41705236,8.3,8.6
2026-02-26 11:10:00,0.31468555,0.41670325,8.3,8.5
2026-02-26 11:15:00,0.31468555,0.41681962,8.3,8.5
2026-02-26 11:20:00,0.31453039,0.41678083,8.3,8.5
2026-02-26 11:25:00,0.31468555,0.41670325,8.24,8.5
2026-02-26 11:30:00,0.31464676,0.41639293,8.2,8.48
2026-02-26 11:35:00,0.31464676,0.41631535,8.2,8.4
2026-02-26 11:40:00,0.31464676,0.41693599,8.2,8.4
2026-02-26 11:45:00,0.31468555,0.41670325,8.2,8.4
2026-02-26 11:50:00,0.31468555,0.41693599,8.2,8.4
2026-02-26 11:55:00,0.31499587,0.41674204,8.18,8.4
2026-02-26 12:00:00,0.31464676,0.41666446,8.1,8.3
2026-02-26 12:05:00,0.31476313,0.41697478,8.1,8.3
2026-02-26 12:10:00,0.31476313,0.41693599,8.1,8.3
2026-02-26 12:15:00,0.31464676,0.41685841,8.1,8.3
2026-02-26 12:20:00,0.31456918,0.41635414,8.1,8.3
2026-02-26 12:25:00,0.31472434,0.41697478,8.1,8.28
2026-02-26 12:30:00,0.3148795,0.41712994,8.02,8.2
2026-02-26 12:35:00,0.31491829,0.41670325,8.0,8.2
2026-02-26 12:40:00,0.31460797,0.41674204,8.0,8.2
2026-02-26 12:45:00,0.31472434,0.41693599,8.0,8.2
2026-02-26 12:50:00,0.31472434,0.41647051,8.0,8.2
2026-02-26 12:55:00,0.31468555,0.41681962,8.0,8.2
2026-02-26 13:00:00,0.31476313,0.41662567,8.0,8.12
2026-02-26 13:05:00,0.31464676,0.4165093,7.96,8.1
2026-02-26 13:10:00,0.31468555,0.41666446,7.9,8.1
2026-02-26 13:15:00,0.31468555,0.41685841,7.9,8.1
2026-02-26 13:20:00,0.31468555,0.4168972,7.9,8.1
2026-02-26 13:25:00,0.31468555,0.41666446,7.9,8.1
2026-02-26 13:30:00,0.31472434,0.4165093,7.9,8.02
2026-02-26 13:35:00,0.31464676,0.41701357,7.9,8.0
2026-02-26 13:40:00,0.31484071,0.41681962,7.9,8.0
2026-02-26 13:45:00,0.31472434,0.41716873,7.9,8.0
2026-02-26 13:50:00,0.31484071,0.41720752,7.82,8.0
2026-02-26 13:55:00,0.3148795,0.41674204,7.8,8.0
2026-02-26 14:00:00,0.3148795,0.41693599,7.8,8.0
2026-02-26 14:05:00,0.31491829,0.41693599,7.8,8.0
2026-02-26 14:10:00,0.31484071,0.41670325,7.8,7.92
2026-02-26 14:15:00,0.31472434,0.41685841,7.8,7.9
2026-02-26 14:20:00,0.31480192,0.41701357,7.8,7.9
2026-02-26 14:25:00,0.31476313,0.41674204,7.8,7.9
2026-02-26 14:30:00,0.31503466,0.41678083,7.8,7.9
2026-02-26 14:35:00,0.31480192,0.41716873,7.74,7.9
2026-02-26 14:40:00,0.31476313,0.41697478,7.7,7.9
2026-02-26 14:45:00,0.31495708,0.41681962,7.7,7.9
2026-02-26 14:50:00,0.3148795,0.41658688,7.7,7.9
2026-02-26 14:55:00,0.31480192,0.41709115,7.7,7.84
2026-02-26 15:00:00,0.31484071,0.41662567,7.7,7.8
2026-02-26 15:05:00,0.3148795,0.41705236,7.7,7.8
